Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
1665	F10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0595438897161919	0.29829281791523105	1.4047841361205424		0.0644879469584566	0.6708502466923003	6.108006022283754	0.21195435871386553	1.460941476911398	0.21715069466661943	1.5199394103498065	0.4139804046978049	-0.9599566246811595	1.674347801717632	2.8248351203072897	0.0	6.5	6.0	7.5	1.0	0.00021827109807430272	FALSE
1666	F11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0663707014213457	0.0663707014213457	0.33990249269124	2.339237604627987		0.0663707014213457	1.6042139193186689	11.187769001412228	0.2672960260025491	1.6160267194336162	0.0016104055458203703	0.004832549546897269	0.3496973316229362	-0.028562803280768916	1.9821346000641964	1.5284882451615962	0.0	10.5	3.5	10.833333333333334	0.0	2.9873520821741193e-05	FALSE
1667	F12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0653389915192864	0.0653389915192864	0.20956126816145698	1.4110740271551268		0.0653389915192864	0.6768232545840132	6.77937615310608	0.12243007794827997	1.0596112789233139	0.09348504713307244	0.684963141842734	0.31395438631155387	-0.1639960268022795	2.2077958161479483	1.2728830163587403	0.0	5.666666666666667	3.0	7.833333333333333	0.0	0.00015742223069579368	FALSE
1668	F13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0658534135435821	0.0629757842023883	0.32007488712677395	2.195008990836851		0.0658534135435821	1.480080622213146	10.573505595593888	0.2527180551557548	1.5735625940337643	0.0003728230952257938	0.0011743294217696487	0.3207253725590783	-0.011751664314185584	2.161185986095522	1.5368110720795967	0.0	10.666666666666666	3.6666666666666665	10.833333333333334	0.0	1.6901332634984003e-05	FALSE
1669	F14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0619815868139779	0.418652976564807	1.7330762356111782		0.0636447460705172	1.0378576877303078	8.049749509040668	0.3429625393262212	1.8514069573383871	0.3290698183920016	1.6704548907227448	0.6319979814646162	-0.8757374324516494	1.0967553708852356	3.3707363065767137	0.0	6.666666666666667	5.666666666666667	7.666666666666667	1.0	0.00038374758617117625	FALSE
1670	F15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0601873357572896	0.0601873357572896	0.297690981236158	2.044355548128656		0.0601873357572896	1.369802412999378	10.87580717530017	0.23259750247013145	1.5857336432905953	0.0	0.0	0.311545823551972	0.025132612571276844	2.224864299759469	1.3672735668644185	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.3998586268577664e-05	FALSE
1671	F16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0601873357572896	0.0600260271340445	0.184684323586339	1.2073553006184503		0.0601873357572896	0.5330949053534922	6.052279686789997	0.10025793144030651	0.9847191530423658	0.08648919316017017	0.7695593286453787	0.31866139984522107	-0.2060922626998305	2.175184006900798	1.3604553954486087	0.0	5.333333333333333	3.1666666666666665	10.833333333333334	0.0	9.280974870246591e-05	FALSE
1672	F17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.058113445038561	0.058113445038561	0.287628450858773	1.962164163822656		0.058113445038561	1.2983560835704357	10.753495196061992	0.22283137325440655	1.583503931274013	0.0	0.0	0.3140446093014772	0.0037203600942697823	2.207161530655463	1.4730728488487124	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.9477528091143365e-05	FALSE
1673	F18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0562428960036736	0.0562428960036736	0.181957976485574	1.174688341533165		0.0562428960036736	0.5038717119622064	6.486487719154458	0.10581219274325146	1.0840454528759285	0.08776600802193768	0.7503380517359495	0.35040137727090903	-0.23117632357229645	1.9781519866117594	1.3574827661729822	0.0	5.166666666666667	3.3333333333333335	6.666666666666667	0.0	7.918966041218665e-05	FALSE
1674	F19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0593837715570678	0.0593837715570678	0.287046344732912	1.9559259931091948		0.0593837715570678	1.2877152543941857	10.556721057069025	0.22260775615499367	1.5625607386152538	0.0	0.0	0.30061704494586683	0.004914053090701916	2.305748101158944	1.4022971144418532	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.1904966944019964e-05	FALSE
1675	F20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0688230759878902	0.0600260271340445	0.325907942348601	1.4966929048829072		0.0688230759878902	0.7241462206412942	6.080511404200432	0.23433390887950173	1.4843960867677235	0.24075894763467798	1.5742442292191254	0.48615564053597843	-0.9273629870546938	1.4257721658762659	3.420974692019204	0.0	6.666666666666667	6.0	7.666666666666667	1.0	0.0002538258906768981	FALSE
1676	F21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0618169585782547	0.0592239496386715	0.288211635957681	1.9833315081305016		0.0618169585782547	1.3192628770784942	10.288162083871349	0.22538765284742956	1.530876186244651	0.0	0.0	0.30711490825385257	0.01706900876611692	2.256963637815359	1.485739056786441	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	8.687412858597456e-06	FALSE
1677	F22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0611614858552596	0.0495871615257495	0.181957976485574	0.9602503717307832		0.0611614858552596	0.2716926688261754	3.2651457657195553	0.10289162109169883	0.9903549993605728	0.10899529484495	1.0845561680063815	0.4496886304356484	-0.6781322034015189	1.5413936080359418	2.0609342416230367	0.0	4.5	3.8333333333333335	5.333333333333333	0.0	0.00011077375583073886	FALSE
1678	F23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0605108505472973	0.0605108505472973	0.29291620055282297	2.0017958295900278		0.0605108505472973	1.335414466747326	10.62087957373533	0.22721168066568068	1.5593029029149967	0.0	0.0	0.3519234968841045	0.024581620010550344	1.9695961954714623	1.66190120270892	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.2421006554461155e-05	FALSE
1679	F24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0479039957108556	0.0171869483198609	0.165250619157798	0.6702041618821684		0.0479039957108556	0.08722161803266398	0.34730793283787886	0.10752621143542614	1.1969013366941115	0.13885699505726246	2.0855932069873813	0.652282706584293	-2.166659063992575	1.0626484092911812	2.604398165393385	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0002041518217110183	FALSE
1680	G1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0661979527168821	0.0105422323627864	0.20222997445590102	0.6963028400139323		0.0661979527168821	-0.046032225560804454	-5.615182422354555	0.13413152470397813	1.1043186442209216	0.1874321767260031	2.7875178642664546	0.68330174824737	-2.4857645457612474	1.0144086157218655	2.707014394321156	0.0	4.5	4.0	5.333333333333333	1.0	0.00040559582825164166	FALSE
1681	G2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0720710100257196	0.0720710100257196	0.38074895588326	2.6432320471640622		0.0720710100257196	1.8410640626749424	11.645917027883414	0.3080186509703492	1.6648277212972271	0.0	0.0	0.31434857722085957	0.04027137622296542	2.2050272556918364	1.0579379125350754	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.217978602403567e-05	FALSE
1682	G3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0318779404850612	0.22077065316724398	0.9054777954843491		0.0697144470409373	0.11676191441371955	-0.3549454345651898	0.14342321269672603	1.1183800969547981	0.17846005042096877	1.8114840642812737	0.5945515012171099	-1.8420790537893974	1.165832024880939	2.506084921679469	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.0003364271121683991	FALSE
1683	G4	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0707950442084241	0.0707950442084241	0.358000361562891	2.4942813852561385		0.0707950442084241	1.720849249379159	11.381555632790922	0.28788398952435673	1.6210762802375487	0.0	0.0	0.3325749394179764	0.07436323646064	2.0841834377929658	1.1652572466266058	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	3.51599398315888e-05	FALSE
1684	G5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0711579196526165	0.0252974690573723	0.21848706891706102	0.864006257215531		0.0711579196526165	0.04526421284475954	-1.6572583971616337	0.13811803687534796	1.0822099779162333	0.18176963103874824	2.0066829824046875	0.6168542157247583	-1.9551404271368058	1.1236807058950686	2.5219373227924997	0.0	4.5	4.0	5.333333333333333	1.0	0.0004521352670037071	FALSE
1685	G6	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0672392598514697	0.0672392598514697	0.33584836297991305	2.3977769304616814		0.0672392598514697	1.6438285642090913	11.519843636295148	0.26726901637289086	1.6081058356810927	0.0	0.0	0.34013069468144735	0.04375553585683806	2.0378848230946014	1.1865052348507668	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	2.333121010963185e-05	FALSE
1686	G7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0697144470409373	0.0328674626053158	0.22540174674591199	0.9109731976225697		0.0697144470409373	0.1254605077799593	-0.3770743044568	0.1552333749096772	1.171762130573937	0.18937087234623431	1.8425686572771616	0.6219846181451857	-2.3421493033483154	1.114412093705746	2.6091744595624444	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.00031656066070949305	FALSE
1687	G8	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0684688321185616	0.0684688321185616	0.373267535506243	2.5745317807586536		0.0684688321185616	1.8053805441323372	11.96250582372722	0.2973966903198012	1.6796516312527867	0.0	0.0	0.3390971244767487	0.003835398035403397	2.044096309072279	1.1799290236845157	0.0	10.833333333333334	3.5	10.833333333333334	0.0	3.0265079503288287e-05	FALSE
1688	G9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0726229362346581	0.0252974690573723	0.23299221306555104	0.885905236441083		0.0726229362346581	0.062088839669850605	-1.964207686556429	0.16869128133085293	1.2026995163649568	0.2139309400346287	2.1615971009379935	0.7546018872370931	-2.806443780026399	0.9185600941151119	2.9151441287511433	0.0	4.666666666666667	4.333333333333333	5.166666666666667	1.0	0.0003861379635357874	FALSE
1689	G10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0674139386890876	0.0674139386890876	0.342630379745604	2.3931310564896515		0.0674139386890876	1.6421784672497708	11.474117506331579	0.2711650221520814	1.6162142972430242	0.0	0.0	0.3477735331610201	0.014456604686866988	1.9930992857901473	1.3089871458057143	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.8368108441269002e-05	FALSE
1690	G11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0691786343042082	0.0332009852136544	0.206947358240137	0.890319719694469		0.0691786343042082	0.10980133232083708	0.004450827931052864	0.12015845803693768	1.0079734985168447	0.154268046880491	1.68122564214679	0.5242742469269002	-1.1998476189577796	1.3221080085907617	2.2903075648305053	0.0	4.5	3.8333333333333335	5.333333333333333	1.0	0.0002754518667760885	FALSE
1691	G12	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0686457900514814	0.0686457900514814	0.33317052748178305	2.3332190541596436		0.0686457900514814	1.5773925271928566	10.963695371095286	0.26393164365911204	1.5779629748950676	0.0	0.0	0.36082346366047197	0.05819790958909051	1.9210147076582127	1.5411789058572998	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.0291162059080046e-05	FALSE
1692	G13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0667171600279865	0.0364048634905242	0.18904063081811898	0.855785233713443		0.0667171600279865	0.12513327319935585	0.4076986674808746	0.11170890999894993	0.9750507978459175	0.1368516477750785	1.4857418188402773	0.5257028692184688	-1.3603061715469873	1.3185151178467145	2.5032991943409	0.0	4.5	4.0	5.333333333333333	1.0	0.0001868139513905757	FALSE
1693	G14	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.330512454517226	2.294339763016542		0.0628093165640665	1.6030807134391132	11.57787035763165	0.2687086826845887	1.6635917568066194	0.0	0.0	0.4020724090536134	0.04244268178984431	1.7239361989335587	1.663244522384209	0.0	10.833333333333334	3.5	10.833333333333334	1.0	9.393957603355022e-06	FALSE
1694	G15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0609983749196744	0.0378296325927925	0.182345294218131	0.8319240854139004		0.0609983749196744	0.15061679700934225	1.1713789669910546	0.10224289321582505	0.9795957978294	0.12144375822885936	1.3764305176341618	0.5038976420016362	-1.1305380119561925	1.375571391456709	2.268533961550661	0.0	4.5	3.8333333333333335	5.333333333333333	0.0	0.00023423171641063606	FALSE
1695	G16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0563971923376727	0.0563971923376727	0.298895770139266	2.0993449558235815		0.0563971923376727	1.4768502134521242	11.841376486613767	0.24067318818699396	1.6621106869777336	0.0	0.0	0.34053320344774357	0.03517470548519502	2.035476052091678	1.2555911496838101	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	8.438170494647571e-06	FALSE
1696	G17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0285930997437475	0.175857453458241	0.7853854451939768		0.057328994902581	0.130386503812933	0.7920766512103031	0.10941968288225153	1.0707011971094993	0.1355304803950124	1.6624804849744919	0.6579101756127413	-1.5118432425255535	1.0535589906545921	6.751274074751381	0.0	4.5	6.5	5.166666666666667	1.0	0.0002298068822969273	FALSE
1697	G18	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0576419036162205	0.0576419036162205	0.322655357715957	2.1797556069948274		0.0576419036162205	1.5308695792086762	11.92437118543433	0.2628745095183619	1.7197877546565996	0.0	0.0	0.3607344777767589	0.024372763551174334	1.9214885830483344	1.4265589033141932	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.148226142885594e-05	FALSE
1698	G19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0584292645100394	0.0314434189185511	0.17736568039099102	0.7727201856827121		0.0584292645100394	0.10181360880144762	0.4702359872985361	0.10277936641017392	1.0211779518649395	0.1289162958279005	1.583124640116968	0.5226293078178257	-1.2988983967541283	1.326269250865582	2.2702303134696544	0.0	4.5	3.8333333333333335	5.333333333333333	1.0	0.00021536581084459635	FALSE
1699	G20	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0592239496386715	0.0592239496386715	0.309318654903618	2.1173978870194383		0.0592239496386715	1.4584446670749407	11.321779858072325	0.2467297461904123	1.6441784814841949	0.0	0.0	0.3332078744718374	0.021712146119270453	2.08022448946815	1.4328231728655658	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.783873175585875e-05	FALSE
1700	G21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0585876134258383	0.0304774341701333	0.170300067449907	0.7479652126195667		0.0585876134258383	0.09308092343470879	0.11117975351655458	0.1046758281304	1.0237034552667306	0.12459496231844955	1.444017069687373	0.5406410341681401	-1.5562937030503534	1.2820839276960534	2.431188499148838	0.0	4.5	4.0	5.333333333333333	1.0	0.00016101131784916804	FALSE
1701	G22	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0568617994532264	0.0568617994532264	0.259273594340537	1.8696624571610065		0.0568617994532264	1.2422288545866473	10.693247275653043	0.20022542076267427	1.5094227129631985	0.0	0.0	0.31600201255167965	0.0036344770336519555	2.1934897659760524	1.2875360779615335	0.0	10.833333333333334	3.5	10.833333333333334	0.0	5.450745850505727e-06	FALSE
1702	G23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0565517746703555	0.0285930997437475	0.175107519180987	0.8015563337606226		0.0565517746703555	0.16384009721269957	1.632908653714304	0.11276899031256854	1.0958700379156288	0.12113561885497262	1.2586782483662033	0.5985444928819221	-2.002003601060354	1.1580545620301712	2.6474584341052196	0.0	4.666666666666667	4.166666666666667	5.166666666666667	1.0	0.00017839166350419033	FALSE
1703	G24	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0447806286564896	0.0447806286564896	0.234925231800459	1.6274709146989372		0.0447806286564896	1.0837883676380686	11.802267234190431	0.18255643311772032	1.644076264863351	0.0	0.0	0.2825310764624662	0.03301938744886679	2.4533484572343274	0.5723691297195193	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	4.182236634061706e-05	FALSE
1704	H1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0628093165640665	0.0628093165640665	0.32007488712677395	2.213070966968743		0.0628093165640665	1.4969009349146303	11.364812010940279	0.2507688760452406	1.6144324873286786	0.0	0.0	0.3510931096891863	0.03521841982676315	1.9742545821351227	1.2767219981863	0.0	10.833333333333334	3.1666666666666665	10.833333333333334	0.0	9.249486561543533e-05	FALSE
1705	H2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0668908711182937	0.0260780139144659	0.218032883905355	0.8440869888534654		0.0668908711182937	0.08535581151833362	-0.8033834715324769	0.1447405298293316	1.1525703506911444	0.17661606835292354	1.795101034516482	0.6435630971585455	-2.3173655533230946	1.0770461880432904	2.664978486194127	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00034170047052823276	FALSE
1706	H3	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0684688321185616	0.0670649041938476	0.328531781179058	2.2704666947765926		0.0684688321185616	1.5171480546606804	10.682696766813017	0.2576359091199268	1.5607285919041143	0.0	0.0	0.2942453853424719	0.03991093310534363	2.3556773192999847	1.1658874924265126	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.2476072037667823e-05	FALSE
1707	H4	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0697144470409373	0.0354724559556077	0.22122991281931798	0.9223031102444972		0.0697144470409373	0.16427128724782952	0.3982832904457313	0.14521152922260566	1.118365397735333	0.17509735212688057	1.719458705241506	0.5814331228545804	-1.4770399869845712	1.1921356959453877	2.5522092699368883	0.0	4.666666666666667	4.166666666666667	5.333333333333333	1.0	0.000165481994155247	FALSE
1708	H5	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0619815868139779	0.0619815868139779	0.305602464693742	2.0891059411245925		0.0619815868139779	1.400059592735109	10.892010814790845	0.235210107771409	1.56952916388925	0.0	0.0	0.276611606795239	0.010626083428988421	2.5058499482020857	0.95362587086652	0.0	10.833333333333334	3.5	10.833333333333334	0.0	2.4744396010225665e-05	FALSE
1709	H6	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0661979527168821	0.0453143111785947	0.209999750460798	1.0283466422539191		0.0661979527168821	0.282272419226638	2.6433413114679096	0.10548105284372061	0.9558944422415749	0.12472741539220135	1.2888001487362502	0.3620542334580704	-0.4546405817325008	1.9144843962726894	1.4913543441685362	0.0	4.666666666666667	3.1666666666666665	6.333333333333333	0.0	0.0002485035833884923	TRUE
1710	H7	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0597043046651461	0.0597043046651461	0.294103272293724	2.07642102061878		0.0597043046651461	1.4120875998297682	11.203057042928355	0.2328608175328988	1.5914945129199825	0.0	0.0	0.31751868079032136	0.027055449948376983	2.1830122839848793	1.1530432542829607	0.0	10.833333333333334	3.3333333333333335	10.833333333333334	0.0	1.4316921220985586e-05	FALSE
1711	H8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0634770407602674	0.0455826385565595	0.20868673582044397	1.0689989093542152		0.0634770407602674	0.3647957432374266	3.6564212035535366	0.12194555650643381	1.072029518216931	0.13638771166162428	1.3299101178061379	0.4148367362116748	-0.450426061813544	1.6708915099704664	1.7103087021016101	0.0	4.666666666666667	3.5	6.0	0.0	0.00011482163504403406	FALSE
1712	H9	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.06414972942584901	0.06414972942584901	0.311819153873039	2.1797127239898058		0.06414972942584901	1.4700546260960117	10.948755236150868	0.24430950306663377	1.5713569031009538	0.0	0.0	0.3211385488577933	0.0477986228498224	2.1584054079626704	1.3327397807864143	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	2.2736813845317774e-05	FALSE
1713	H10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0636447460705172	0.0502995951239751	0.21848706891706102	1.2869344806981542		0.0636447460705172	0.5820063542814052	5.390150231740925	0.16355697987131723	1.2684697319860416	0.17275264776541727	1.4415373416548949	0.4474323877746726	-0.9450342791069938	1.5491663086960412	4.088561517027096	0.0	7.166666666666667	6.5	8.333333333333334	1.0	0.0002793709983004033	FALSE
1714	H11	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0608355657618672	0.0608355657618672	0.29055520613843	1.9925744610596463		0.0608355657618672	1.2904423702161336	10.622418371578652	0.218821540050268	1.535839781238817	0.0	0.0	0.2843093101414588	0.028504689793830303	2.43800380724454	1.1447705157864023	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.8637662110259453e-05	FALSE
1715	H12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0649976277996556	0.0587462558520551	0.20738099548076896	1.046346689424489		0.0649976277996556	0.32362847331059047	3.4636843963335995	0.12469055576713152	1.0674685923320226	0.12783209292044095	1.127973170731305	0.5098419419855235	-0.9004462893011121	1.3595334621952828	2.2223872109092735	0.0	4.5	3.8333333333333335	5.166666666666667	0.0	0.00020944403632016902	FALSE
1716	H13	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.061488615298263	0.061488615298263	0.300711340777694	2.105009339717334		0.061488615298263	1.4329286595685329	10.969859613520029	0.2393644796824909	1.5863597418238795	0.000605323555908921	0.0020168958352941857	0.3956682936225194	-0.0316314711776135	1.7518390827171777	1.7643114089038165	0.0	10.666666666666666	3.6666666666666665	10.833333333333334	1.0	1.0628892115314722e-05	FALSE
1717	H14	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0589051923327313	0.0584292645100394	0.186258177505094	1.058686154284897		0.0589051923327313	0.4043295595818476	4.862909439103397	0.10263071500741724	1.0055443060357048	0.0908729391138256	0.8310059705049897	0.47014463889365055	-0.42947437584042747	1.4743275222515921	2.0523570654623544	0.0	4.5	3.6666666666666665	5.166666666666667	1.0	0.00016516280527310384	FALSE
1718	H15	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0598650169540504	0.0571729746050318	0.270075113475657	1.8813847622531576		0.0598650169540504	1.2471647093005849	10.140782663110354	0.20958421148837603	1.495905286636724	0.00022039058181211324	0.0008251552705498266	0.32218618771150964	-0.013382136085653968	2.151387014705297	1.5114636226255416	0.0	10.666666666666666	3.3333333333333335	10.833333333333334	0.0	1.1712045819129204e-05	FALSE
1719	H16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0536631071639916	0.0536631071639916	0.18586362039757	0.9401372882135264		0.0536631071639916	0.33040347204015885	4.432477136885352	0.11830276424617667	1.1700056324271457	0.11389488345462714	1.075054511479928	0.515824171332703	-0.9861863770078184	1.3437663821939632	2.084085267807081	0.0	4.5	4.0	5.333333333333333	1.0	0.00011999062120133806	FALSE
1720	H17	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0547155466642872	0.0547155466642872	0.286465315583851	1.9173353859600235		0.0547155466642872	1.3203927205224157	11.158600652151215	0.2298617366832712	1.6471378912975272	0.0	0.0	0.3395726519908278	0.010759184714573756	2.0412338169643527	1.4531093141801952	0.0	10.833333333333334	3.5	10.833333333333334	0.0	1.3771244281123315e-05	FALSE
1721	H18	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0551707853044307	0.0463936093683942	0.189842264893816	0.9628142464502998		0.0551707853044307	0.31548511707898524	4.31566915045648	0.11941973829359853	1.1631894918553145	0.1174565310472712	1.0944460856779556	0.5652475495006002	-1.2573788242412518	1.2262718894975224	2.3629130031288446	0.0	4.5	4.166666666666667	5.166666666666667	1.0	0.00020628627468626613	FALSE
1722	H19	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0563971923376727	0.0559351592161571	0.292324311359091	1.9593111754896626		0.0563971923376727	1.348312561241545	11.040681464523233	0.2331190824416456	1.6327095980243058	0.0	0.0	0.32811969457896245	0.03299133340138703	2.1124827068042342	1.4926176779097928	0.0	10.833333333333334	3.8333333333333335	10.833333333333334	0.0	1.2700466527123982e-05	FALSE
1723	H20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0527718112314869	0.032756699523887	0.18429267832612198	0.8544876168185087		0.0527718112314869	0.2608034103150419	2.7849976874314715	0.10808155198904264	1.1184565030417635	0.1267435449129884	1.5364004959122428	0.41374278112586993	-0.6784913011323022	1.6753094245505982	1.6280515788994823	0.0	4.666666666666667	3.5	6.333333333333333	1.0	9.792885950955327e-05	FALSE
1724	H21	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0541124826465537	0.0541124826465537	0.276188700175373	1.8419578060009412		0.0541124826465537	1.228229855382104	10.88533287190186	0.2159787991827513	1.6138031273125577	0.0	0.0	0.29296333205830993	0.052777045969294334	2.36598613106293	1.1933588396172956	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	9.553530344358337e-06	FALSE
1725	H22	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0585876134258383	0.0359369330503409	0.287046344732912	0.9360877563501226		0.0585876134258383	0.28415995878793426	2.4355129816958	0.14432347401085915	1.2405556469724905	0.16317888324821717	1.6375723518883616	0.7282700675190908	-2.0703237287399565	0.9517721673241433	4.079622172958517	0.0	5.833333333333333	5.666666666666667	6.333333333333333	1.0	0.00019607573043405418	TRUE
1726	H23	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0567066435318399	0.0567066435318399	0.28588536141903104	1.9843008700837252		0.0567066435318399	1.3600803424253194	11.181735689707223	0.2260879522398031	1.6068705289060219	0.0	0.0	0.3406616080239308	0.02373416325379399	2.034708826100689	1.4433654849015687	0.0	10.833333333333334	3.6666666666666665	10.833333333333334	0.0	1.0381902165378772e-05	FALSE
1727	H24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.046529649383917	0.010334242689261	0.171766975717206	0.6159831056934892		0.046529649383917	0.048852782093759636	-1.2344149469399492	0.11477714301504707	1.2628098468792863	0.1451979920352173	2.1427841362700635	1.142447368632952	-2.438838180246217	0.6067213244049593	8.802891427418178	0.0	4.666666666666667	8.0	5.333333333333333	1.0	0.00019215015004142976	FALSE
1728	I1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0648274194711951	0.0204962937090843	0.21577453237215102	0.7985131988657019		0.0648274194711951	0.07864185515053508	-1.7897403525755922	0.1461772048376927	1.1778309851396545	0.18813064200407384	2.241171558397249	0.6806997827102691	-2.2867370352580765	1.0182861786735347	2.8335853353983924	0.0	4.666666666666667	4.333333333333333	5.333333333333333	1.0	0.0002267736909256485	FALSE
1729	I2	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0741098183329336	0.0741098183329336	0.389911472476509	2.6841951046993024		0.0741098183329336	1.8793840696709632	11.601734488892053	0.3102560320305212	1.6433328846347193	0.0	0.0	0.3476002916139735	0.06389303479071706	1.9940926324932946	1.2841461584707319	0.0	10.833333333333334	3.5	10.833333333333334	0.0	4.907848455385128e-05	FALSE
