Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1376	J9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0461222839501835	0.0228391006198015	0.196777371593923			0.0461222839501835	0.0002781655270100308	0.2834365995240606	0.24671641838102965	0.43622916783715704	0.36202104552361347	7.666666666666667	0.38723109382894955	0.17147864910235336	1.7900090969092661	7.166666666666667	7.666666666666667	0.0	0.0	6.604818056905364	6.5	6.5	7.833333333333333	FALSE
1376	J9	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0461222839501835	0.0228391006198015	0.196777371593923			0.0461222839501835	0.0002781655270100308	0.3880992170676892	0.35605888142632136	0.24818532552059147	0.22169075693579177	10.166666666666666	0.15629066110154222	-0.2981039475767126	4.434987834043435	8.5	10.333333333333334	0.037406982720216586	0.030427345616512502	7.92075720756996	7.833333333333333	7.833333333333333	10.5	FALSE
1378	J11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0435941992210275	0.0390413664739848	0.398491203047917			0.0435941992210275	0.0004091531291511245	1.1508928902106743	0.9082897202588605	0.9408933638038812	0.6631483638852462	2.6666666666666665	0.32827061785017236	0.17980143828516784	2.1115114873799277	2.0	2.6666666666666665	0.0	0.0	0.5458111020619636	0.0	0.0	2.8333333333333335	FALSE
1378	J11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0435941992210275	0.0390413664739848	0.398491203047917			0.0435941992210275	0.0004091531291511245	0.8022712284269146	0.6266376595672641	0.8228355670926815	0.6003932925568594	4.333333333333333	0.67722898879356	-0.7314601898321986	1.0235048883461746	3.8333333333333335	4.666666666666667	0.23600969239099978	0.1386575768169429	3.247567324363911	2.8333333333333335	2.8333333333333335	4.833333333333333	FALSE
1378	J11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0435941992210275	0.0390413664739848	0.398491203047917			0.0435941992210275	0.0004091531291511245	7.558909227505807	4.2701321408851785	2.0864007089521803	1.1270055928712777	10.0	1.3266844024137736	-0.2200430530019938	0.5224657645019654	6.0	10.333333333333334	0.10586598779172718	0.03490287181976681	5.760744098949936	5.333333333333333	4.833333333333333	10.5	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.1798176244952317	0.16235619535959245	0.3088910812945125	0.2691802758986038	1.0	0.29691998585820145	0.19244154886533718	2.3344578121156454	0.3333333333333333	1.0	0.0	0.0	0.018738489670532987	0.0	0.0	1.1666666666666667	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.1881876471253432	0.16977502560465674	0.3271916188987751	0.2830651449998181	2.3333333333333335	0.3213285789101327	0.22104683782993573	2.157128951651078	2.0	2.3333333333333335	0.0	0.0	1.4097987465784434	1.1666666666666667	1.1666666666666667	2.5	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.12133255041352414	0.11060292577185427	0.28553936839299454	0.2511783722202513	3.3333333333333335	0.40038206634855616	0.3240361856734478	1.7312143545323528	3.1666666666666665	3.3333333333333335	0.0	0.0	2.6934925425327796	2.5	2.5	3.5	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.4472734580760455	0.36193040687781697	0.736130003242677	0.5516585000948206	4.5	0.9969524120025197	-2.467506675650989	0.695266065074923	4.166666666666667	4.833333333333333	0.5505426169160521	0.38142016365496856	3.8784431581973164	3.5	3.5	5.0	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	-0.5778886424904943	-0.8352148093639149	0.0	0.0	5.0	1.5165702327121526	-3.1803391200124818	0.4570491795294954	5.833333333333333	5.0	0.0	0.0	6.320217685462062	5.5	5.0	6.333333333333333	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.7266767221603211	0.5626908331745509	0.930805107929187	0.6579370702995553	8.0	0.606139916350966	0.3007700683081852	1.1435432015973694	7.166666666666667	8.0	0.0	0.0	6.674563589364297	6.333333333333333	6.333333333333333	8.166666666666666	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.18402704084213994	0.16574110172887457	0.3221365718391289	0.27924904308244614	9.166666666666666	0.29176236277842055	0.23308367475060007	2.3757251413759533	8.666666666666666	9.166666666666666	0.0	0.0	8.175313626774665	8.166666666666666	8.166666666666666	9.333333333333334	FALSE
1380	J13	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0426849949534825	0.01826361607744	0.226338301319886			0.0426849949534825	0.00029236849152016	0.1272104039746779	0.1183184872785257	0.19291659043616805	0.17640122485945753	10.166666666666666	0.2430752206611951	-0.13471434535895532	2.8515748280491033	9.833333333333334	10.333333333333334	0.0007586507339654158	0.0006361652434461185	9.390077091065008	9.333333333333334	9.333333333333334	10.5	FALSE
1382	J15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0344398770824685	0.486953689064978			0.041406407396862	0.00042103020119254274	1.219355883731236	0.9623046711758869	0.9695237022095469	0.6777917379893335	2.6666666666666665	0.37954150965197125	0.19320814742168732	1.8262750264010423	0.0	2.6666666666666665	0.0	0.0	0.0	0.0	0.0	2.8333333333333335	FALSE
1382	J15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0344398770824685	0.486953689064978			0.041406407396862	0.00042103020119254274	0.8464296904202985	0.6488210327870091	0.9103409867558496	0.6472817532217762	4.333333333333333	0.7547862844778831	-0.8691905597384788	0.9183356862922116	3.8333333333333335	4.666666666666667	0.26037331380541806	0.14652605765246918	3.3099248118250264	2.8333333333333335	2.8333333333333335	4.833333333333333	FALSE
1382	J15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0344398770824685	0.486953689064978			0.041406407396862	0.00042103020119254274	0.8455404163823645	0.3590003003307276	1.8042577192021203	1.0311388762191327	7.0	1.599204592322089	0.20238536685688568	0.4334324600415739	6.166666666666667	7.0	0.0	0.0	6.005205185918542	5.5	4.833333333333333	7.166666666666667	FALSE
1382	J15	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.041406407396862	0.0344398770824685	0.486953689064978			0.041406407396862	0.00042103020119254274	0.7629842187537837	0.6684385665820688	0.3753118154580146	0.3186804802875547	10.0	0.26106186370865864	-0.350273472234224	2.6551069953805575	8.0	10.333333333333334	0.07427885974770088	0.05552195001704874	7.51558015708452	7.166666666666667	7.166666666666667	10.5	FALSE
1384	J17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0404004490810156	0.0404004490810156	0.45025888916025897			0.0404004490810156	0.0001830729085987405	2.3218848764960995	1.6589663292087848	1.5733950894837765	0.9452260735846739	3.5	0.36261158817986033	0.2900434556865014	1.911541724408804	0.0	3.5	0.0	0.0	0.0	0.0	0.0	3.6666666666666665	FALSE
1384	J17	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0404004490810156	0.0404004490810156	0.45025888916025897			0.0404004490810156	0.0001830729085987405	13.742398741902457	6.922865330912961	3.0886365407450658	1.4082115503555288	7.166666666666667	0.6155517846778459	-0.2036495698433093	1.126058274565331	5.5	10.333333333333334	0.7106553793576329	0.19093330883939874	4.195932130056605	3.6666666666666665	3.6666666666666665	10.5	FALSE
1386	J19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0371132903904241	0.40007001831975103			0.0429435660672027	0.0002368927523631453	0.9876916607353942	0.7995849174369913	0.8508354938340563	0.6156371554300667	2.6666666666666665	0.33514589392580413	0.2214261375185532	2.0681953534940125	2.1666666666666665	2.6666666666666665	0.0	0.0	0.7773634028566596	0.0	0.0	2.8333333333333335	FALSE
1386	J19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0371132903904241	0.40007001831975103			0.0429435660672027	0.0002368927523631453	0.783049400728648	0.6073621329827625	0.8621901824872122	0.6217533124614091	4.333333333333333	0.7317778020736663	-0.8229703889309198	0.9472099025083134	3.8333333333333335	4.666666666666667	0.2163485581592639	0.12350143334861863	3.355744113999053	2.8333333333333335	2.8333333333333335	4.833333333333333	FALSE
1386	J19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0371132903904241	0.40007001831975103			0.0429435660672027	0.0002368927523631453	0.629539219497469	0.2641529616710483	1.4190322510769393	0.8833675639395683	7.0	1.4732232025661833	0.19188064972193233	0.4704970566256108	6.0	7.0	0.0	0.0	6.010552547958509	5.5	4.833333333333333	7.166666666666667	FALSE
1386	J19	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0429435660672027	0.0371132903904241	0.40007001831975103			0.0429435660672027	0.0002368927523631453	0.8387305869858274	0.7324401782362	0.3787788247824757	0.32119819782758263	10.0	0.26238955161543853	-0.2696761232576148	2.641672186611419	7.833333333333333	10.333333333333334	0.049543499113690936	0.036594364043263106	7.3044136001836835	7.166666666666667	7.166666666666667	10.5	FALSE
1388	J21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0410274255024444	0.288211635957681			0.0410274255024444	0.00010029746252402652	0.2617507284841043	0.23167593792547442	0.37938736717727983	0.32163946377192826	1.1666666666666667	0.35570286553178065	0.21232311326519773	1.9486690935809043	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
1388	J21	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0410274255024444	0.0410274255024444	0.288211635957681			0.0410274255024444	0.00010029746252402652	13.70926102362463	7.633746663330776	3.1875413729075355	1.4321137771996988	6.0	0.4495532908348886	-0.31682828427123827	1.5418576500077799	4.666666666666667	9.833333333333334	2.543013129753586	0.9346602163894988	2.4089007299906164	1.3333333333333333	1.3333333333333333	10.5	FALSE
1390	J23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0407759380795872	0.323952778707711			0.0407759380795872	0.0002944066563669645	0.8334727865241784	0.6908930925342127	0.6875516270212194	0.5232787370869196	2.3333333333333335	0.3658409510982677	0.20297530010559334	1.8946681022971663	0.0	2.3333333333333335	0.0	0.0	0.0	0.0	0.0	2.5	FALSE
1390	J23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0407759380795872	0.323952778707711			0.0407759380795872	0.0002944066563669645	0.8454139261186161	0.6662700287392213	0.7825022572746305	0.578018139658741	4.333333333333333	0.474056823329992	-0.12271550805849617	1.4621605395128845	3.6666666666666665	4.5	0.017959201045757878	0.01012637444674036	2.8509139111944832	2.5	2.5	4.666666666666667	FALSE
1390	J23	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0407759380795872	0.0407759380795872	0.323952778707711			0.0407759380795872	0.0002944066563669645	5.559258143974708	3.6276108492165378	1.4290544307197401	0.8875020584637936	6.833333333333333	0.8961341395243979	-0.2976287167685637	0.7734859659825223	6.0	10.333333333333334	0.49889443006598055	0.22989915709003172	5.493894457655837	5.0	4.666666666666667	10.5	FALSE
1393	K2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0576419036162205	0.0576419036162205	0.261936585406271			0.0576419036162205	0.00017205521481380838	0.29499022151566634	0.26893304572401017	0.32832233550836953	0.28391674412325923	2.0	0.2265979658585075	0.21596482404716233	3.0589294035973866	1.8333333333333333	2.0	0.0	0.0	0.7440200755420956	0.0	0.0	2.1666666666666665	FALSE
1393	K2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0576419036162205	0.0576419036162205	0.261936585406271			0.0576419036162205	0.00017205521481380838	0.3101624133088705	0.2617213456236578	0.6028679118289446	0.47179446962652566	3.3333333333333335	0.569655168713894	0.5351556714078929	1.2167837994428423	3.1666666666666665	3.3333333333333335	0.0	0.0	2.500908522883661	2.1666666666666665	2.1666666666666665	3.5	FALSE
1393	K2	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0576419036162205	0.0576419036162205	0.261936585406271			0.0576419036162205	0.00017205521481380838	-0.5391032698810462	-0.9494340996607892	0.7433011172418558	0.5557805096443903	4.5	0.6887952278356836	-1.163104966784303	1.0063182097499954	4.166666666666667	5.166666666666667	1.205081456879288	1.1752690211559416	3.6054688998477125	3.5	3.5	10.5	FALSE
1395	K4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0616526349275245	0.0616526349275245	0.842622394592398			0.0616526349275245	0.0012349541691460393	0.3331542633803031	0.2973963532317167	0.3839978436129503	0.32497629911113557	2.0	0.22588623498035398	0.1747978952269458	3.068567593860823	1.5	2.0	0.0	0.0	0.5151451603953376	0.0	0.0	2.1666666666666665	FALSE
1395	K4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0616526349275245	0.0616526349275245	0.842622394592398			0.0616526349275245	0.0012349541691460393	1.657018109772172	1.1312659326705448	1.4396962003126927	0.891873523484769	4.166666666666667	0.737194058395794	-0.31190985527004905	0.9402506336910813	3.5	4.5	0.09258433168783409	0.038687943233325583	2.753083847745608	2.1666666666666665	2.1666666666666665	4.666666666666667	FALSE
1395	K4	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0616526349275245	0.0616526349275245	0.842622394592398			0.0616526349275245	0.0012349541691460393	11.394390931826338	5.577101203761501	3.128858423280664	1.4180009579365012	10.166666666666666	1.2131287905508734	-0.15660823931428272	0.5713714701678063	6.0	10.333333333333334	0.06282557558573743	0.015333164136582145	5.593782782355794	5.166666666666667	4.666666666666667	10.5	FALSE
1399	K8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.062146520199263006	0.062146520199263006	0.29589214384866996			0.062146520199263006	0.0001987480416749834	1.6888031363612996	1.2448214185560078	1.5471113349681018	0.9349599072398895	3.5	0.5770453879568057	0.45278903022247297	1.2012004515177415	3.1666666666666665	3.5	0.0	0.0	1.855089375047354	0.0	0.0	3.6666666666666665	FALSE
1399	K8	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.062146520199263006	0.062146520199263006	0.29589214384866996			0.062146520199263006	0.0001987480416749834	-1.6140990577714371	-2.4040626199202673	0.614631201120488	0.47910657215753494	4.666666666666667	0.6918155374890608	-1.447332107647287	1.0019248527948905	4.333333333333333	5.166666666666667	1.2003405810828665	1.3602941428204085	3.810058170856015	3.6666666666666665	3.6666666666666665	10.5	FALSE
1401	K10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0619815868139779	0.0595438897161919	0.255586589224933			0.0619815868139779	0.0003250683421816414	0.4364778050937205	0.37930452467591125	0.48952233733638884	0.3984554895920789	2.1666666666666665	0.25120062906610996	0.2220374331323687	2.7593369616026147	1.5	2.1666666666666665	0.0	0.0	0.5542086122087378	0.0	0.0	2.3333333333333335	FALSE
1401	K10	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0619815868139779	0.0595438897161919	0.255586589224933			0.0619815868139779	0.0003250683421816414	1.280732910929729	0.5968151580967391	1.3445925687133782	0.8521116421177598	4.333333333333333	0.6641629521421427	-0.8634400223848023	1.043640236668304	3.6666666666666665	5.166666666666667	1.6242135728410592	1.1800894644248134	2.8544346237343055	2.3333333333333335	2.3333333333333335	10.5	FALSE
1403	K12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0579559733998239	0.0504428751480953	0.29529474874847			0.0579559733998239	0.0004952366428655002	0.23251371764903406	0.21148608653468803	0.3075319764013702	0.2681413727966097	1.5	0.20614213126693046	0.20614213126693046	3.362472175386598	1.5	1.5	0.0	0.0	0.19924031953760424	0.0	0.0	1.6666666666666667	FALSE
1403	K12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0579559733998239	0.0504428751480953	0.29529474874847			0.0579559733998239	0.0004952366428655002	0.2992168417403456	0.2605204311666486	0.4768155888556871	0.38988814054476256	3.0	0.3717364181248967	0.34467073615742466	1.8646200554045806	2.6666666666666665	3.0	0.0	0.0	1.946457059399179	1.6666666666666667	1.6666666666666667	3.1666666666666665	FALSE
1403	K12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0579559733998239	0.0504428751480953	0.29529474874847			0.0579559733998239	0.0004952366428655002	0.7967969172939033	0.6024631530558759	0.952419515213305	0.6690693804804423	4.5	0.8217578510679966	-0.9090259882637722	0.8434932257222701	4.0	4.666666666666667	0.18402267764995073	0.09899598581600655	3.4553460963999676	3.1666666666666665	3.1666666666666665	4.833333333333333	FALSE
1403	K12	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0579559733998239	0.0504428751480953	0.29529474874847			0.0579559733998239	0.0004952366428655002	1.6471463507189572	1.1146210650985025	0.5754268814248094	0.45452627137929835	8.0	1.4318485650607036	-0.37114859825103225	0.4840925203082207	6.0	10.333333333333334	0.14525172598164016	0.09672934828442514	6.153524748995549	5.5	4.833333333333333	10.5	FALSE
1407	K16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0510186559639181	0.0510186559639181	0.252982123053423			0.0510186559639181	0.00035028347468922316	0.7629807407023471	0.63653671440521	0.6886626611782496	0.5239368909256843	2.3333333333333335	0.2816077962715883	0.27781955228951116	2.461392013065789	2.1666666666666665	2.3333333333333335	0.0	0.0	0.47203598852177486	0.0	0.0	2.5	FALSE
1407	K16	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0510186559639181	0.0510186559639181	0.252982123053423			0.0510186559639181	0.00035028347468922316	2.4862747073800624	1.9126344961598822	1.3053737844165036	0.8352428257383663	4.333333333333333	0.6707138959674924	-0.856231170105225	1.0334468761230797	3.6666666666666665	5.166666666666667	1.121546507815688	0.6664901811675679	2.9404208950963464	2.5	2.5	10.5	FALSE
1409	K18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0521830920593472	0.0521830920593472	0.6390684356948431			0.0521830920593472	0.00044192376131932756	0.26063864658724484	0.2329062012106281	0.36608913569090396	0.31195201208772116	1.6666666666666667	0.2637492655561612	0.20598340150588207	2.628053500351267	1.1666666666666667	1.6666666666666667	0.0	0.0	0.43730939837335037	0.0	0.0	1.8333333333333333	FALSE
1409	K18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0521830920593472	0.0521830920593472	0.6390684356948431			0.0521830920593472	0.00044192376131932756	1.0544926766361242	0.7914412418162238	1.172517671481765	0.7758867122931495	4.0	0.4956860987221526	0.32311161620740053	1.3983591275745575	3.3333333333333335	4.0	0.0	0.0	2.3352696968255633	1.8333333333333333	1.8333333333333333	4.166666666666667	FALSE
1409	K18	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0521830920593472	0.0521830920593472	0.6390684356948431			0.0521830920593472	0.00044192376131932756	10.687521671652382	5.853650606669183	2.7244463292137033	1.3149182043313334	6.666666666666667	0.8375404037139453	-0.2278777660976513	0.8275984985157608	5.5	10.333333333333334	1.228568855625436	0.4002778441363266	4.670383728635015	4.166666666666667	4.166666666666667	10.5	FALSE
1411	K20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.22446865447694897			0.0501565801877054	0.00019756212882465182	0.2211377412874041	0.20137047195503702	0.3055484787182865	0.2666232426830512	1.5	0.21386045477715632	0.21279826568001314	3.241118987061952	1.3333333333333333	1.5	0.0	0.0	0.2529863054228265	0.0	0.0	1.6666666666666667	FALSE
1411	K20	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0501565801877054	0.0501565801877054	0.22446865447694897			0.0501565801877054	0.00019756212882465182	4.774859655707787	3.354899272104418	1.8749613252749295	1.0560392220805483	4.5	0.6475821080505801	-0.7988325859812508	1.0703618459233377	3.8333333333333335	5.166666666666667	1.9285428813760723	1.111109700106943	2.6649365900249284	1.6666666666666667	1.6666666666666667	10.5	FALSE
1412	K21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0364048634905242	0.0364048634905242	0.251430979535796			0.0364048634905242	2.1608385471072597e-05	0.3164303234924859	0.27734056649187566	0.4257899605724076	0.35472601841724344	1.3333333333333333	0.3043728341628073	0.23211687750131144	2.2772964692019286	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1412	K21	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0364048634905242	0.0364048634905242	0.251430979535796			0.0364048634905242	2.1608385471072597e-05	19.46206127502059	9.394036677773524	3.4481957628746605	1.492498567417455	10.0	0.3793299289604661	-0.020327237213817982	1.8272936766668506	4.0	10.333333333333334	0.010887876379019445	0.0024507067371786206	2.0443214936170055	1.5	1.5	10.5	FALSE
1413	K22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0491628570100233	0.0428141608015278	0.21577453237215102			0.0491628570100233	0.00019266212363724713	0.2514380328768201	0.22485395258142732	0.35214265794040833	0.3016904882824394	1.3333333333333333	0.2574552534391843	0.1897353022619023	2.692301560370682	0.6666666666666666	1.3333333333333333	0.0	0.0	0.08349820047174483	0.0	0.0	1.5	FALSE
1413	K22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0491628570100233	0.0428141608015278	0.21577453237215102			0.0491628570100233	0.00019266212363724713	0.19202893448831163	0.17337015754744187	0.33413347177748953	0.2882819962945978	2.6666666666666665	0.31663890287128277	0.31663890287128277	2.189077761053629	2.6666666666666665	2.6666666666666665	0.0	0.0	1.7562226445314977	1.5	1.5	2.8333333333333335	FALSE
1413	K22	plate_4	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0491628570100233	0.0428141608015278	0.21577453237215102			0.0491628570100233	0.00019266212363724713	-0.7646806850449146	-1.6120126900603255	0.9994794893750707	0.6928868913751898	4.5	0.6228153511739901	-1.2548253629082176	1.1129256516451973	4.0	5.166666666666667	1.4933337488569616	1.3738175178016772	3.1764942193498302	2.8333333333333335	2.8333333333333335	10.5	FALSE
1414	K23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0365223886904388	0.0365223886904388	0.23638442152887199			0.0365223886904388	7.362626232342375e-06	0.4146316297265746	0.3566119909738894	0.4973576911882016	0.4037020155656671	1.5	0.32690809246549335	0.22513090112986162	2.120312089346978	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1414	K23	plate_4	BY4741	WT_Post-shift	3	2	0	0	0.0365223886904388	0.0365223886904388	0.23638442152887199			0.0365223886904388	7.362626232342375e-06	16.834386262147476	8.601416717669522	3.0646123814408925	1.402318383334094	9.666666666666666	0.34800704828956575	-0.05609409098278753	1.9917619024290545	4.0	10.333333333333334	0.07063739533975122	0.017531411229100513	2.0885856923939246	1.6666666666666667	1.6666666666666667	10.5	FALSE
1416	L1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.027978817633634998	0.027978817633634998	0.185469793275235			0.027978817633634998	0.00021517394258926883	0.1777327860318162	0.15886339464657162	0.3280829457481742	0.28373650825147223	0.8333333333333334	0.47139909992805956	0.20291982450012086	1.4704041239487449	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	FALSE
1416	L1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.027978817633634998	0.027978817633634998	0.185469793275235			0.027978817633634998	0.00021517394258926883	0.5325883787659605	0.4481654924458629	0.6088529310298549	0.47552145987357886	2.8333333333333335	0.3136889338905726	0.21290866789337828	2.2096641152210457	2.3333333333333335	2.8333333333333335	0.0	0.0	1.257891141375141	1.0	1.0	3.0	FALSE
1416	L1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.027978817633634998	0.027978817633634998	0.185469793275235			0.027978817633634998	0.00021517394258926883	0.7525726770159233	0.5811831047732993	0.8639366896059821	0.6226907508829248	4.333333333333333	0.7533343335767485	-0.7992862134740382	0.9201056551729944	4.0	4.666666666666667	0.17456932035538775	0.0983366297513395	3.415572339712458	3.0	3.0	4.833333333333333	FALSE
1416	L1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.027978817633634998	0.027978817633634998	0.185469793275235			0.027978817633634998	0.00021517394258926883	-0.14542289284324184	-0.244807583907306	0.4043130181621899	0.33954822816350627	6.666666666666667	1.1927594155925147	0.03151403219191738	0.5811290789229425	6.0	6.666666666666667	0.0	0.0	6.076203604348152	5.5	4.833333333333333	6.833333333333333	FALSE
1416	L1	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.027978817633634998	0.027978817633634998	0.185469793275235			0.027978817633634998	0.00021517394258926883	0.2985949171202258	0.27980301341874086	0.20760392785660486	0.18863817145920603	8.0	0.31629890237811115	-0.16513636828078151	2.191430875505666	7.5	8.5	0.16687342390159765	0.1487152972296757	7.27176727831927	6.833333333333333	6.833333333333333	10.5	FALSE
1418	L3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0420427415028995	0.0420427415028995	0.479395683796914			0.0420427415028995	0.0004923376555258964	2.186663926436591	1.5666908633601988	1.5171236962441554	0.9231168592619478	3.8333333333333335	0.37140284137883267	0.2053228430252318	1.866294770354037	2.6666666666666665	3.8333333333333335	0.0	0.0	1.152978914910834	0.0	0.0	4.0	FALSE
1418	L3	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0420427415028995	0.0420427415028995	0.479395683796914			0.0420427415028995	0.0004923376555258964	13.749675287552504	6.62162997078165	3.4744727220448457	1.4983885173086042	7.666666666666667	0.7178159648767086	-0.2655596036745333	0.9656335529943244	6.0	10.333333333333334	0.8515894194513134	0.2111183160735357	4.825290612457509	4.0	4.0	10.5	FALSE
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	0.12662057498494375	0.11791456231949413	0.21159810318950623	0.19194023462787937	1.0	0.23472860922819977	0.18909769338857124	2.952972723857779	0.16666666666666666	1.0	0.0	0.0	0.0004112513250139893	0.0	0.0	1.1666666666666667	FALSE
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	0.25450677328857063	0.22614505188488998	0.38849996965435896	0.32822400590973594	2.5	0.3051114156588101	0.23947557744439035	2.2717838303862576	2.1666666666666665	2.5	0.0	0.0	1.3935464957682264	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
1426	L11	plate_4	BY4741	WT_Pre-shift	1	2	0	0	0.0405253803688775	0.0139562135024818	0.168119978512302			0.0405253803688775	0.00018388853291471634	0.19080019383556382	0.16941373104769852	0.3819412200261465	0.32348919189835823	3.6666666666666665	0.4274383359667764	0.28904667082988156	1.6216308230570637	3.3333333333333335	3.6666666666666665	0.0	0.0	2.882162103084044	2.6666666666666665	2.6666666666666665	3.8333333333333335	FALSE
