Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
631	K8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0345537600472654	0.0345537600472654	0.288211635957681			0.0345537600472654	1.0684118805687024e-05	20.015109497803955	9.438212539354506	3.7272312323966625	1.5533396679822875	10.0	0.391780413436287	-0.04729566106203827	1.7692236691476866	4.166666666666667	10.333333333333334	0.042040938120536886	0.008933135341727905	2.1903970531996473	1.6666666666666667	1.6666666666666667	10.5	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.00035343208460616386	0.09323511545880447	0.08634928374918724	0.2154243940609617	0.19509331132645757	0.6666666666666666	0.34111045504353754	0.19684616977180944	2.032031473416655	0.16666666666666666	0.6666666666666666	0.0	0.0	0.005766665676833538	0.0	0.0	0.8333333333333334	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.00035343208460616386	0.05538506736141638	0.052710409756085014	0.1408750452819476	0.13179555154544598	1.5	0.2185405265686341	0.2185405265686341	3.171710032199716	1.5	1.5	0.0	0.0	0.8969285531850555	0.8333333333333334	0.8333333333333334	1.6666666666666667	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.00035343208460616386	0.06567638062764371	0.06199886663229588	0.16522007473890987	0.15290997453258143	2.3333333333333335	0.25021535163776065	0.25021535163776065	2.770202451700172	2.3333333333333335	2.3333333333333335	0.0	0.0	1.7222198523589496	1.6666666666666667	1.6666666666666667	2.5	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.00035343208460616386	0.23575448551229494	0.20371001880478673	0.4919107310285773	0.4000576682412953	3.5	0.5398856470324848	0.4347996326688138	1.2838777699867965	3.3333333333333335	3.5	0.0	0.0	2.7456558398035216	2.5	2.5	3.6666666666666665	FALSE
632	K9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0530678101920576	0.0395323780976329	0.267337113468059			0.0530678101920576	0.00035343208460616386	-3.230403564232839	-5.726774371133802	0.6024776183080207	0.4715509429806879	4.666666666666667	0.9286164025347079	-2.8174170951723037	0.7464300422305304	4.333333333333333	5.0	1.3307699770070092	1.7745795818884118	3.972606477692941	3.6666666666666665	3.6666666666666665	10.5	FALSE
633	K10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0372321287074791	0.0372321287074791	0.277313703340317			0.0372321287074791	7.637722911275009e-06	0.33587149764987784	0.29252563869367243	0.4468493350200091	0.3693883199200254	1.3333333333333333	0.33370050565698295	0.23213302753762763	2.0771535218242803	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
633	K10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0372321287074791	0.0372321287074791	0.277313703340317			0.0372321287074791	7.637722911275009e-06	20.577548357919735	9.632263970414423	3.8425876083317414	1.5774492076855426	10.166666666666666	0.3798746254490179	-0.02308958212338714	1.8246735478597294	4.166666666666667	10.333333333333334	0.01061159060972372	0.0021937102851268264	2.078724288000638	1.5	1.5	10.5	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.3803701390458605	0.32797488218331805	0.4679939460846061	0.38389680626325245	1.3333333333333333	0.42646035200513294	0.19339878912220604	1.6253496422373221	0.16666666666666666	1.3333333333333333	0.0	0.0	0.004302118180185749	0.0	0.0	1.5	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.07898990324326373	0.07444062663570294	0.17954585903765174	0.16512949917561698	2.3333333333333335	0.2705006708495533	0.2705006708495533	2.562460116579374	2.3333333333333335	2.3333333333333335	0.0	0.0	1.7228745915601626	1.5	1.5	2.5	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.2584498695446375	0.22039997375263168	0.546266266386352	0.43584316456339145	3.5	0.5995633004761607	0.4836300244659569	1.156086738480261	3.3333333333333335	3.5	0.0	0.0	2.7601384020554347	2.5	2.5	3.6666666666666665	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.4276331117095545	0.3436995091904028	0.7371323571418678	0.5522356830559758	4.5	1.1358445665338022	-2.7448064875664158	0.6102482689820725	4.333333333333333	4.833333333333333	0.48792874482277937	0.32972944492740774	3.9828107977285376	3.6666666666666665	3.6666666666666665	5.0	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	-1.1449791781783452	-1.7041466708071338	0.0	0.0	5.0	1.412736998421432	-3.880185173837933	0.49064134466249276	5.833333333333333	5.0	0.0	0.0	6.541498086475666	5.5	5.0	7.333333333333333	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.4233512333680125	0.36845196233061855	0.4703504189445902	0.3855007526170064	9.166666666666666	0.2484585955248702	0.17814527892027499	2.789789498309237	8.666666666666666	9.166666666666666	0.0	0.0	7.560867940394336	7.333333333333333	7.333333333333333	9.333333333333334	FALSE
634	K11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0451805197067505	0.0194524616057309	0.252982123053423			0.0451805197067505	0.0004670096070826842	0.11688941537892322	0.10908840803370018	0.1840917344521531	0.16897601188294253	10.333333333333334	0.24800319594422993	-0.13668711462626185	2.794912291032805	9.833333333333334	10.333333333333334	0.0	0.0	9.448506955438514	9.333333333333334	9.333333333333334	10.5	FALSE
635	K12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0332009852136544	0.0332009852136544	0.251430979535796			0.0332009852136544	1.7439851716817686e-05	0.35213328288074697	0.30509512960385415	0.46442531782957563	0.38146289099019354	1.3333333333333333	0.3590584813678914	0.2330851160201244	1.9304576177097639	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
635	K12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0332009852136544	0.0332009852136544	0.251430979535796			0.0332009852136544	1.7439851716817686e-05	20.306735874539328	9.57864596155527	3.702968473162824	1.5481938993816122	10.0	0.3754583384543728	-0.03511461388863655	1.8461360677549028	4.166666666666667	10.333333333333334	0.02697258545317993	0.0057517352183609205	2.0421737240601656	1.5	1.5	10.5	FALSE
636	K13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0428141608015278	0.0428141608015278	0.7397288067909771			0.0428141608015278	0.0005343799401705359	0.33425448452171586	0.28799633124688284	0.46178935613000305	0.37966127169272995	1.1666666666666667	0.47807618900930704	0.1875764190328517	1.4498676079147947	0.0	1.1666666666666667	0.0	0.0	0.0	0.0	0.0	1.3333333333333333	FALSE
636	K13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0428141608015278	0.0428141608015278	0.7397288067909771			0.0428141608015278	0.0005343799401705359	1.0076892720989177	0.7795676533301931	1.0478271752068027	0.7167793165104157	3.6666666666666665	0.3904432111657118	0.36080649382595703	1.7752829623813333	3.0	3.6666666666666665	0.0	0.0	1.8113527007871872	1.3333333333333333	1.3333333333333333	3.8333333333333335	FALSE
636	K13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0428141608015278	0.0428141608015278	0.7397288067909771			0.0428141608015278	0.0005343799401705359	18.710458834176404	8.076747361933627	4.233955011191536	1.6551672085783753	9.833333333333334	0.7110030083325725	-0.16405788760650897	0.9748864244407316	5.666666666666667	10.333333333333334	0.2009013912212767	0.03914032716113702	4.307435162886451	3.8333333333333335	3.8333333333333335	10.5	FALSE
637	K14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0316602773674823	0.0316602773674823	0.276750680923195			0.0316602773674823	7.877573955802245e-06	0.5272586534577195	0.43897795522665384	0.615681356529515	0.4797567602909004	1.5	0.4381143506171884	0.23479847099743012	1.5821147597276428	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
637	K14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0316602773674823	0.0316602773674823	0.276750680923195			0.0316602773674823	7.877573955802245e-06	20.962799044501605	9.65733508974878	3.9275652603360314	1.59484500406379	9.666666666666666	0.4028692235979016	-0.08403308796022112	1.7205265132185084	4.166666666666667	10.333333333333334	0.11672080432769594	0.023972372775730832	2.232728983530942	1.6666666666666667	1.6666666666666667	10.5	FALSE
638	K15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0422989294896622	0.0422989294896622	0.22215098750776702			0.0422989294896622	0.00016835907565476813	0.11652939437052348	0.10766401594145195	0.23220343959075462	0.20880398101689687	0.8333333333333334	0.26936803006475196	0.2158451651516398	2.5732347687783266	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0009757248737233826	0.0	0.0	1.0	TRUE
638	K15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0422989294896622	0.0422989294896622	0.22215098750776702			0.0422989294896622	0.00016835907565476813	0.2536776492301415	0.22664972697255448	0.36434953423131455	0.310677783360939	2.3333333333333335	0.2517833134436521	0.22836843271344068	2.7529512225402826	1.8333333333333333	2.3333333333333335	0.0	0.0	1.0850731954636776	1.0	1.0	2.5	TRUE
638	K15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0422989294896622	0.0422989294896622	0.22215098750776702			0.0422989294896622	0.00016835907565476813	3.135833345674475	2.347704113261188	1.3307578467095564	0.8461934707918334	4.5	0.6699395334157162	-0.5689778862575771	1.0346414056592599	3.8333333333333335	5.166666666666667	1.4132362023490939	0.9322725795398881	2.9753510635486986	2.5	2.5	10.5	TRUE
639	K16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0307976418911689	0.0307976418911689	0.272838583067954			0.0307976418911689	1.3832168016396342e-05	0.7349337589086541	0.5889589824622752	0.770723707164108	0.5713883371235151	1.6666666666666667	0.5037414452257933	0.23218372660641634	1.3759979194272056	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
639	K16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0307976418911689	0.0307976418911689	0.272838583067954			0.0307976418911689	1.3832168016396342e-05	19.009828496803557	9.10901064556787	3.608039998779361	1.5278026036465766	10.166666666666666	0.3951609026103304	-0.01856294152077027	1.7540884636642817	4.166666666666667	10.333333333333334	0.009151660422591412	0.0019879949319729917	2.3317677890531145	1.8333333333333333	1.8333333333333333	10.5	FALSE
640	K17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0385539785358482	0.0385539785358482	0.804818812595224			0.0385539785358482	0.00043701877076109813	1.0593804154317867	0.8319374002947794	0.8954823054065184	0.6394733208774062	2.1666666666666665	0.508991445106049	0.17908909350225177	1.3618051682882946	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	FALSE
640	K17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0385539785358482	0.0385539785358482	0.804818812595224			0.0385539785358482	0.00043701877076109813	0.6079338763665927	0.4804624571201705	0.889454861939381	0.6362883546304938	4.0	0.5817196997292815	0.3488423743237665	1.191548405327376	3.5	4.0	0.0	0.0	2.8277890186556993	2.3333333333333335	2.3333333333333335	4.166666666666667	FALSE
640	K17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0385539785358482	0.0385539785358482	0.804818812595224			0.0385539785358482	0.00043701877076109813	19.028661157352644	8.08645623318134	4.050522893034855	1.6194917811022627	7.666666666666667	1.2246273470936124	-0.0980564447336183	0.5660066159758558	5.333333333333333	10.333333333333334	0.2237128226888272	0.04530597254710633	4.694208701221771	4.166666666666667	4.166666666666667	10.5	FALSE
641	K18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0289028098070318	0.0289028098070318	0.237361728096186			0.0289028098070318	6.786688094982903e-06	0.563899047496514	0.4645989624087944	0.6568669852095943	0.5049284607561114	1.5	0.4723865187490893	0.24301077913110075	1.467330571573983	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
641	K18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0289028098070318	0.0289028098070318	0.237361728096186			0.0289028098070318	6.786688094982903e-06	18.774934857652866	9.133372046789338	3.4540712184786173	1.4938185584870034	9.833333333333334	0.3699280638191851	-0.054773181608029436	1.8737350537934438	4.0	10.333333333333334	0.06378493507293381	0.014424120905289328	2.116115852628452	1.6666666666666667	1.6666666666666667	10.5	FALSE
643	K20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0299476920003725	0.0299476920003725	0.265164893744126			0.0299476920003725	6.902770838062255e-06	0.6296125094677059	0.5172932036418528	0.6752861637421739	0.5159839947100296	1.6666666666666667	0.4113263438463112	0.23166776388434643	1.6851514397991834	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
643	K20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0299476920003725	0.0299476920003725	0.265164893744126			0.0299476920003725	6.902770838062255e-06	20.174037409388355	9.406879775663988	3.824812998861729	1.5737719773272933	10.0	0.4161071420444768	-0.03762620149832709	1.6657901548006986	4.166666666666667	10.333333333333334	0.033576723717620105	0.0069835041856123325	2.368620614308851	1.8333333333333333	1.8333333333333333	10.5	FALSE
644	K21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0386754872657546	0.0386754872657546	0.189842264893816			0.0386754872657546	0.00022214875970086287	0.7710482742214855	0.6346963412003925	0.6905765026159059	0.5250695965730304	2.1666666666666665	0.26331284906464686	0.18013132807637658	2.6324092539432753	0.0	2.1666666666666665	0.0	0.0	0.0	0.0	0.0	2.3333333333333335	FALSE
644	K21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0386754872657546	0.0386754872657546	0.189842264893816			0.0386754872657546	0.00022214875970086287	1.3833930506945677	1.0020327534312579	1.148332134576728	0.7646917897291201	4.5	0.5821031174599651	-0.2054270291004376	1.1907635602168327	3.6666666666666665	4.666666666666667	0.04862870588859369	0.022895679407074043	2.820802698515279	2.3333333333333335	2.3333333333333335	4.833333333333333	FALSE
644	K21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0386754872657546	0.0386754872657546	0.189842264893816			0.0386754872657546	0.00022214875970086287	-0.5764354161645987	-0.7125880270969785	0.18849093927905725	0.17268438412818243	6.833333333333333	0.3890345638222296	-0.29234938454753484	1.7817110483701926	6.166666666666667	7.5	0.5685515945368204	0.6508180209178609	6.136644264395052	5.5	4.833333333333333	10.5	FALSE
645	K22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0296321931309201	0.0296321931309201	0.22031224320901102			0.0296321931309201	2.5647541238685464e-06	1.452306362613918	1.1100651419293452	1.1285832881587745	0.7554566354987949	2.8333333333333335	0.4021459770629245	0.2805866563616501	1.7236208245134013	0.0	2.8333333333333335	0.0	0.0	0.0	0.0	0.0	3.0	FALSE
645	K22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0296321931309201	0.0296321931309201	0.22031224320901102			0.0296321931309201	2.5647541238685464e-06	11.412833466779047	6.493560870929007	2.2810936514044564	1.1881767971267578	10.166666666666666	0.4303031365081032	-0.03850173347054238	1.6108345994984221	4.5	10.333333333333334	0.012039743745097642	0.0036761789549260016	3.2849687603292015	3.0	3.0	10.5	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	0.0004254165435872626	0.18579205856090056	0.16743920253153324	0.31481690269636586	0.2736974184420303	1.0	0.3035392598268363	0.2076893598780952	2.283550341907578	0.3333333333333333	1.0	0.0	0.0	0.00442646644605954	0.0	0.0	1.1666666666666667	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	0.0004254165435872626	0.2529792509361411	0.22559747869337288	0.37110459047079747	0.3156166853952873	2.5	0.27424873524184323	0.21706366529571144	2.527439843792538	2.0	2.5	0.0	0.0	1.3173196952025008	1.1666666666666667	1.1666666666666667	2.6666666666666665	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	0.0004254165435872626	1.397609739476927	0.9940937393495983	1.3197973862874264	0.8414798483676277	4.333333333333333	0.8635717560426712	-1.4732358344011642	0.8026515176182941	3.8333333333333335	4.833333333333333	0.7823606804714622	0.41136329546544026	3.1638490343315304	2.6666666666666665	2.6666666666666665	5.0	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	0.0004254165435872626	-0.1165537484508061	-0.3331325029008462	0.7677327189722178	0.5696977757351364	7.166666666666667	1.2427692443371219	0.44502787240743136	0.557744073341356	6.333333333333333	7.166666666666667	0.0	0.0	6.441862812990765	5.666666666666667	5.0	7.333333333333333	FALSE
646	K23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0374704665744417	0.0231167550603372	0.362301997077699			0.0374704665744417	0.0004254165435872626	2.0706074858507115	1.5122054399596627	1.099750584404624	0.7418185683446104	10.166666666666666	0.44744256109527397	-0.21335622648243502	1.5491310859280403	7.833333333333333	10.333333333333334	0.04309744837168683	0.020738598031357913	7.368648431574279	7.333333333333333	7.333333333333333	10.5	FALSE
647	K24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0200585429631034	0.0200585429631034	0.229643693891793			0.0200585429631034	2.4463932138170056e-05	0.8492536646243098	0.6601502051232087	0.9170462134972712	0.6507855709702582	1.6666666666666667	0.5453484095629931	0.28057635176738027	1.271017148680031	0.0	1.6666666666666667	0.0	0.0	0.0	0.0	0.0	1.8333333333333333	FALSE
647	K24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0200585429631034	0.0200585429631034	0.229643693891793			0.0200585429631034	2.4463932138170056e-05	20.671347538009787	9.605003331987152	3.828290114808106	1.5744923914896238	9.666666666666666	0.4141480617925077	-0.12125678555092272	1.6736699854633605	4.0	10.333333333333334	0.1712899729935442	0.036120897037470456	2.2230169595085583	1.8333333333333333	1.8333333333333333	10.5	FALSE
648	L1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0275730717504361	0.0275730717504361	0.348147149431331			0.0275730717504361	9.700425189335506e-05	0.8099186843344659	0.6261143229682453	0.8959696387761009	0.6397303904008715	1.5	0.6812894174206959	0.22017082895277296	1.0174048837924738	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
648	L1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0275730717504361	0.0275730717504361	0.348147149431331			0.0275730717504361	9.700425189335506e-05	26.268884467273832	10.994617948824235	4.685927432510985	1.737994250662489	10.333333333333334	0.5406264009588297	-0.012580760771995726	1.2821186300384366	3.5	10.333333333333334	0.0	0.0	2.2358166319634574	1.6666666666666667	1.6666666666666667	10.5	FALSE
649	L2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0371132903904241	0.0371132903904241	0.155198385794905			0.0371132903904241	6.817119737030664e-05	0.6119664874039178	0.5172275124514877	0.6099520247305852	0.476204380248409	2.1666666666666665	0.25425279223290237	0.24226172196620555	2.72621265816819	1.8333333333333333	2.1666666666666665	0.0	0.0	0.28698987835701506	0.0	0.0	2.3333333333333335	TRUE
649	L2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0371132903904241	0.0371132903904241	0.155198385794905			0.0371132903904241	6.817119737030664e-05	1.4761673478747563	0.8963863459600527	1.0935272942271554	0.7388503439975919	4.5	0.5003085104290204	-0.5983299488080177	1.3854395160409394	3.6666666666666665	5.333333333333333	1.3994591764851303	1.1040355149235224	2.7582900593551374	2.3333333333333335	2.3333333333333335	10.5	TRUE
651	L4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0353568732763871	0.0353568732763871	0.284728670090323			0.0353568732763871	0.00014944610194891163	0.20406724622750555	0.18447434514531252	0.3127360788931741	0.2721135689419335	1.1666666666666667	0.2473878686802794	0.20375149003554308	2.8018640698010904	0.5	1.1666666666666667	0.0	0.0	0.015265453328051182	0.0	0.0	1.3333333333333333	FALSE
651	L4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0353568732763871	0.0353568732763871	0.284728670090323			0.0353568732763871	0.00014944610194891163	0.7042090992994159	0.5718921095074982	0.773630014018732	0.5730283018305513	3.3333333333333335	0.3575867042746369	0.2660418381882821	1.9384031125150232	2.6666666666666665	3.3333333333333335	0.0	0.0	1.6633064889257154	1.3333333333333333	1.3333333333333333	3.5	FALSE
651	L4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0353568732763871	0.0353568732763871	0.284728670090323			0.0353568732763871	0.00014944610194891163	4.392922137205275	3.056707259401313	1.7930044528423532	1.0271178812483257	5.666666666666667	0.7436653664960846	-0.493178577241466	0.9320686585497924	4.833333333333333	6.333333333333333	1.692055168627403	0.9309450879520662	3.9748045684575537	3.5	3.5	10.5	FALSE
653	L6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0342127428607334	0.0342127428607334	0.152851797098773			0.0342127428607334	5.044229997949157e-05	0.23972400983422554	0.21574856332105646	0.33700780973401745	0.2904341393398572	1.3333333333333333	0.22217777382785056	0.2189397897886857	3.1197863252379814	0.8333333333333334	1.3333333333333333	0.0	0.0	0.023818564165464795	0.0	0.0	1.5	TRUE
653	L6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0342127428607334	0.0342127428607334	0.152851797098773			0.0342127428607334	5.044229997949157e-05	5.460787836926932	3.924623990334508	1.507501290354035	0.9192867554516416	4.666666666666667	0.4428000229653659	-0.3136749265262355	1.565372955308452	3.5	5.5	1.4317181402477919	0.8462378473811352	2.116557813059078	1.5	1.5	10.5	TRUE
654	L7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0419150028871915	0.0419150028871915	0.39613391711045204			0.0419150028871915	1.540498790258363e-05	0.4270675919509031	0.362262220111233	0.5241311212585795	0.4214244911346814	1.3333333333333333	0.4998314043715414	0.19421519327845896	1.3867619651299576	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
654	L7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0419150028871915	0.0419150028871915	0.39613391711045204			0.0419150028871915	1.540498790258363e-05	26.04593158215708	10.916100579049028	4.785603042876423	1.7553725977151746	10.333333333333334	0.4901860970307898	-0.00019986493157855736	1.4140490412897349	3.8333333333333335	10.333333333333334	0.0	0.0	2.2088324899082226	1.5	1.5	10.5	FALSE
655	L8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0336485741275908	0.0336485741275908	0.319432750608677			0.0336485741275908	0.00011634301733835247	0.21580125568583924	0.19221369812241332	0.34885625863847336	0.29925701753682715	1.0	0.404321409941162	0.2022650420952363	1.7143469613959201	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	FALSE
655	L8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0336485741275908	0.0336485741275908	0.319432750608677			0.0336485741275908	0.00011634301733835247	0.80874448143849	0.6501079884573385	0.8238980712275885	0.6009760080882638	3.3333333333333335	0.3358535451059621	0.2682397948404475	2.0638376180940914	2.5	3.3333333333333335	0.0	0.0	1.4792592031860212	1.1666666666666667	1.1666666666666667	3.5	FALSE
655	L8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0336485741275908	0.0336485741275908	0.319432750608677			0.0336485741275908	0.00011634301733835247	7.975682879360157	4.8992082250050215	2.3109031239452684	1.1972209992863414	6.333333333333333	0.64559586844759	-0.2795888392533677	1.0736549201076797	5.0	9.0	1.9557791208193844	0.893328033919885	3.9939928343753572	3.5	3.5	10.5	FALSE
657	L10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.26679254912128697			0.0324256383257989	2.461606922243809e-05	0.20021948197645584	0.17693920977349364	0.35892577865905095	0.3066945190043194	0.8333333333333334	0.5582400873376292	0.17043580166797714	1.2416650045067847	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	1.0	FALSE
657	L10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.26679254912128697			0.0324256383257989	2.461606922243809e-05	0.3093912385616433	0.2709343439395739	0.45154899505656787	0.3726312586883194	2.5	0.3168161827873148	0.28699624947849617	2.187852825135732	2.0	2.5	0.0	0.0	1.3094821473407137	1.0	1.0	2.6666666666666665	FALSE
657	L10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.26679254912128697			0.0324256383257989	2.461606922243809e-05	0.19508557585300612	0.17420328195667292	0.35941910981624314	0.30705748336892214	3.6666666666666665	0.3277997736225475	0.31206104300060133	2.114544415024781	3.3333333333333335	3.6666666666666665	0.0	0.0	2.726879867657715	2.6666666666666665	2.6666666666666665	3.8333333333333335	FALSE
657	L10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.26679254912128697			0.0324256383257989	2.461606922243809e-05	2.758996551485714	1.7579549732690674	1.5845227202686676	0.94954085658791	5.833333333333333	0.7721736386935444	-0.4844169411042615	0.8976571406046631	5.0	7.666666666666667	1.8441688937841758	1.2501679197482383	4.306214422586277	3.8333333333333335	3.8333333333333335	10.5	FALSE
659	L12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.0266710582139129	0.38150474613209906			0.032096411257068	0.00034825117154268175	0.2317094149336706	0.20425756565921316	0.3861245000697435	0.3265117236236649	1.0	0.3782337741054269	0.21461139946731228	1.832589334993498	0.16666666666666666	1.0	0.0	0.0	0.0034800095106812534	0.0	0.0	1.1666666666666667	FALSE
659	L12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.032096411257068	0.0266710582139129	0.38150474613209906			0.032096411257068	0.00034825117154268175	0.36853760734189905	0.3167982024141138	0.5114532025389671	0.4130715738179285	2.6666666666666665	0.36341223196875366	0.2109082087527121	1.9073303526545644	2.1666666666666665	2.6666666666666665	0.0	0.0	1.4525691642379006	1.1666666666666667	1.1666666666666667	2.8333333333333335	FALSE
