Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1742	I15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0623117592997252	0.0371132903904241	0.20308054852615398	0.9503537863228445		0.0623117592997252	0.00016197350414247661	0.13074325119896538	0.12158342315391305	0.23759702306502684	0.21317161486418418	2.6666666666666665	0.27002724853050036	0.27002724853050036	2.5669527217422736	2.6666666666666665	2.6666666666666665	0.0	0.0	1.8772218383233306	1.3333333333333333	1.3333333333333333	2.8333333333333335	FALSE
1742	I15	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0623117592997252	0.0371132903904241	0.20308054852615398	0.9503537863228445		0.0623117592997252	0.00016197350414247661	-1.106935386035325	-2.1275577021594967	0.8151099585100439	0.5961460490828522	4.5	0.5031284310862397	-0.9002588254172775	1.3776744420176388	4.0	5.166666666666667	1.428769258139075	1.547181704452722	3.147061352499591	2.8333333333333335	2.8333333333333335	10.833333333333334	FALSE
1743	I16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.327873998237949	2.2534188893328517		0.0628093165640665	1.677161367189613e-05	0.20819429139970194	0.19070886338643775	0.2591454084027336	0.23043324355021402	1.3333333333333333	0.21441075088330155	0.10676148558117875	3.232800490201203	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1743	I16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.327873998237949	2.2534188893328517		0.0628093165640665	1.677161367189613e-05	1.802665798872216	1.2921321794888798	1.383138134878231	0.8684181632340064	4.666666666666667	0.41475721268774135	0.1913575492262902	1.6712118785545886	3.3333333333333335	4.666666666666667	0.0	0.0	2.250053440763981	1.5	1.5	4.833333333333333	FALSE
1743	I16	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0628093165640665	0.0628093165640665	0.327873998237949	2.2534188893328517		0.0628093165640665	1.677161367189613e-05	2.51606212124172	2.0441640599388298	0.644478896854515	0.49742355400429306	10.666666666666666	0.20222216680054356	0.04458276727797811	3.4276518322722382	5.666666666666667	10.666666666666666	0.0	0.0	4.893925475457425	4.833333333333333	4.833333333333333	10.833333333333334	FALSE
1744	I17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0679399202778298	0.028182820433893994	0.196777371593923	0.821947525732749		0.0679399202778298	0.00022119106746754647	0.081730686156634	0.0777626196480129	0.14301281117421105	0.1336675931262479	1.0	0.15322822248788612	0.10702225194568626	4.523626061215609	0.5	1.0	0.0	0.0	0.06380007188295556	0.0	0.0	1.1666666666666667	FALSE
1744	I17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0679399202778298	0.028182820433893994	0.196777371593923	0.821947525732749		0.0679399202778298	0.00022119106746754647	0.45554796756774824	0.3931646372519686	0.5457508480579323	0.4355097780948717	3.3333333333333335	0.33248238060019725	0.25796473380632345	2.0847636476515716	3.0	3.3333333333333335	0.0	0.0	1.991247131257385	1.1666666666666667	1.1666666666666667	3.5	FALSE
1744	I17	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0679399202778298	0.028182820433893994	0.196777371593923	0.821947525732749		0.0679399202778298	0.00022119106746754647	-3.3858171742807537	-6.24208957062983	0.5603346738841508	0.4449003327933241	4.5	0.6346225490363402	-2.001859126035105	1.0922195903887648	4.166666666666667	5.166666666666667	1.3230515973698624	1.8834017677151378	3.743443129259176	3.5	3.5	10.833333333333334	FALSE
1746	I19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0379497986985361	0.19430471875298103	0.9273191611236962		0.0606730578235073	0.0001237629125144979	0.22476919179412053	0.20580471177044138	0.27207092570335556	0.2406462225641952	1.5	0.1746438633936351	0.13897835411366358	3.9689180432159805	0.5	1.5	0.0	0.0	0.022105451040908664	0.0	0.0	1.6666666666666667	FALSE
1746	I19	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0379497986985361	0.19430471875298103	0.9273191611236962		0.0606730578235073	0.0001237629125144979	0.9620660657084457	0.043394806989732165	1.1754888402418082	0.7772533934213854	4.5	0.48065495698259425	-0.6233395698803843	1.4420889049211365	3.6666666666666665	5.333333333333333	1.6732132377579119	1.4658596944299962	2.594660470731484	1.6666666666666667	1.6666666666666667	10.833333333333334	FALSE
1748	I21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0582712085616237	0.032096411257068	0.18351156025869	0.8522247647655614		0.0582712085616237	0.00013925722605516875	0.07989557984043985	0.07601520711923632	0.14562360127689322	0.13594911868529835	1.0	0.15217125161712855	0.1301961174000928	4.555046851450908	0.6666666666666666	1.0	0.0	0.0	0.08517193863848604	0.0	0.0	1.1666666666666667	FALSE
1748	I21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0582712085616237	0.032096411257068	0.18351156025869	0.8522247647655614		0.0582712085616237	0.00013925722605516875	0.33582880691500416	0.29774167246155797	0.424804684383818	0.3540347407362384	3.0	0.2761859249835951	0.26862203219915853	2.5097121824767745	2.8333333333333335	3.0	0.0	0.0	1.7164607280019457	1.1666666666666667	1.1666666666666667	3.1666666666666665	FALSE
1748	I21	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0582712085616237	0.032096411257068	0.18351156025869	0.8522247647655614		0.0582712085616237	0.00013925722605516875	-1.8299855754868715	-2.952323558471651	0.6738913201512058	0.5151510477083725	4.5	0.5537259605798363	-1.2630249357021308	1.2517874000960938	4.166666666666667	5.166666666666667	1.328003880145439	1.5767929224625417	3.488207318941593	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1750	I23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0335363658818711	0.179266742842376	0.833516649561436		0.057328994902581	0.00019294508837237783	0.12304510262942378	0.11528189265237446	0.19348559571051793	0.17687809777588054	1.1666666666666667	0.1755782450072672	0.1252694981800121	3.9477964968339663	0.6666666666666666	1.1666666666666667	0.0	0.0	0.09774207720475114	0.0	0.0	1.3333333333333333	FALSE
1750	I23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0335363658818711	0.179266742842376	0.833516649561436		0.057328994902581	0.00019294508837237783	0.26401688434764425	0.23718797960012997	0.3683748593712468	0.3136238016719546	3.0	0.2704161326522292	0.2563191080522679	2.5632611995504453	2.8333333333333335	3.0	0.0	0.0	1.8364495497522855	1.3333333333333333	1.3333333333333333	3.1666666666666665	FALSE
1750	I23	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.057328994902581	0.0335363658818711	0.179266742842376	0.833516649561436		0.057328994902581	0.00019294508837237783	-1.921111091969408	-2.9664022995616697	0.6671642128486521	0.5111241069246515	4.5	0.562604941154761	-1.4915425059022596	1.2320318039461988	4.166666666666667	5.166666666666667	1.2787970566347258	1.456928214821277	3.487264139292161	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1752	J1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0653389915192864	0.0653389915192864	0.347453075347481	2.292580692607751		0.0653389915192864	0.0001780540818960475	3.577934556240968	2.363355019289335	1.9993767512113756	1.098404517488965	5.0	0.37941430672718796	0.17097071934294547	1.8268873056975738	3.1666666666666665	5.0	0.0	0.0	1.6341576127124213	0.0	0.0	5.166666666666667	FALSE
1752	J1	plate_5	BY4741	WT_Post-shift	3	3	0	0	0.0653389915192864	0.0653389915192864	0.347453075347481	2.292580692607751		0.0653389915192864	0.0001780540818960475	1.882897079798829	1.5925880790995666	0.5254415692831027	0.42228392177507756	10.666666666666666	0.19163381182586411	0.08480193253301578	3.61704009305937	6.166666666666667	10.666666666666666	0.0	0.0	5.243306057965775	5.166666666666667	5.166666666666667	10.833333333333334	FALSE
1753	J2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0663707014213457	0.0663707014213457	0.37699092771575504	1.9171939569428889		0.0663707014213457	0.00023654891650569035	0.19023636108512731	0.17564070850685398	0.2509742477475443	0.22392264593919559	1.5	0.16861906723694128	0.1537822023024261	4.110728353074946	1.0	1.5	0.0	0.0	0.15481354188005392	0.0	0.0	1.6666666666666667	FALSE
1753	J2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0663707014213457	0.0663707014213457	0.37699092771575504	1.9171939569428889		0.0663707014213457	0.00023654891650569035	1.816855749871416	1.296303087703097	1.2920877772390371	0.8294630953438838	4.666666666666667	0.4617052177585927	-0.007290595656456548	1.5012764723017802	3.5	4.666666666666667	0.0	0.0	2.349827399881584	1.6666666666666667	1.6666666666666667	4.833333333333333	FALSE
1753	J2	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0663707014213457	0.0663707014213457	0.37699092771575504	1.9171939569428889		0.0663707014213457	0.00023654891650569035	0.8854052246999107	0.3416894502445647	0.9081068861900266	0.6461115914727695	7.333333333333333	0.5340956035639653	-0.5923276373589964	1.2977960798303618	6.333333333333333	8.333333333333334	1.4342894970132947	1.3930448778909748	5.719502671336625	4.833333333333333	4.833333333333333	10.833333333333334	FALSE
1759	J8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0605108505472973	0.226807880984119	1.250025102741485		0.0644879469584566	0.00016007254185651645	0.1536668179394287	0.1434869961152388	0.21634785616578567	0.19585280856073048	1.5	0.16182622554345458	0.15678953574383703	4.283280897346377	1.1666666666666667	1.5	0.0	0.0	0.28623626905595656	0.0	0.0	1.6666666666666667	TRUE
1759	J8	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0644879469584566	0.0605108505472973	0.226807880984119	1.250025102741485		0.0644879469584566	0.00016007254185651645	4.379707843852379	3.057959019943979	1.3268753155767348	0.8445263012673909	4.5	0.4792026558181639	-0.3309083850986361	1.446459388620258	3.5	7.833333333333333	1.5780350478878473	1.1337558802381187	2.377380197037919	1.6666666666666667	1.6666666666666667	10.833333333333334	TRUE
1761	J10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0609983749196744	0.0481819322968593	0.20956126816145698	1.0032645735449837		0.0609983749196744	0.00014500960636684392	0.19897495358716094	0.18336372691660466	0.25867490956674466	0.23005950850795748	1.5	0.16943945523132706	0.16943945523132706	4.090825124606466	1.5	1.5	0.0	0.0	0.14223177421180355	0.0	0.0	1.6666666666666667	FALSE
1761	J10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0609983749196744	0.0481819322968593	0.20956126816145698	1.0032645735449837		0.0609983749196744	0.00014500960636684392	0.4022223165865847	0.34525362691244976	0.5489951605722596	0.43760643720277537	3.3333333333333335	0.35817345289236735	0.32132415749068455	1.9352276807858202	3.0	3.3333333333333335	0.0	0.0	2.0990009388848314	1.6666666666666667	1.6666666666666667	3.5	FALSE
1761	J10	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0609983749196744	0.0481819322968593	0.20956126816145698	1.0032645735449837		0.0609983749196744	0.00014500960636684392	-1.9817062608164189	-2.993742658990151	0.5122886135809954	0.4136241415397035	4.666666666666667	0.5018863661951137	-1.1314293326040317	1.3810839011523912	4.166666666666667	5.166666666666667	1.13040703401383	1.3762688611086238	3.6517558607673073	3.5	3.5	10.833333333333334	FALSE
1763	J12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0649976277996556	0.0521830920593472	0.20651452328834302	1.075625262450402		0.0649976277996556	0.0001273741091821578	0.14293104642697424	0.13405457158256334	0.2033122378664487	0.18507795266410562	1.5	0.15941067219189212	0.15941067219189212	4.348185545103045	1.5	1.5	0.0	0.0	0.33898643598142364	0.0	0.0	1.6666666666666667	TRUE
1763	J12	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0649976277996556	0.0521830920593472	0.20651452328834302	1.075625262450402		0.0649976277996556	0.0001273741091821578	2.5291600936160665	1.7350475651911472	1.1858692372768114	0.7820135697020394	4.5	0.4352984120727126	-0.431384336432294	1.59234943509089	3.5	5.5	1.5051772179283804	1.166658892482295	2.401076344594608	1.6666666666666667	1.6666666666666667	10.833333333333334	TRUE
1767	J16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0587462558520551	0.0587462558520551	0.203507018373629	1.3708855758383298		0.0587462558520551	0.00018218403622461982	0.18152993500093753	0.16779305749811094	0.23409152201177275	0.21033508967929526	1.3333333333333333	0.17938536923171372	0.11195299162418713	3.864011783840636	0.3333333333333333	1.3333333333333333	0.0	0.0	0.006154479861378626	0.0	0.0	1.5	TRUE
1767	J16	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0587462558520551	0.0587462558520551	0.203507018373629	1.3708855758383298		0.0587462558520551	0.00018218403622461982	6.842065838084388	4.832382038226522	1.26736359219559	0.8186177434007285	7.0	0.4242017250294494	-0.29167708231100853	1.634003681884662	3.3333333333333335	10.666666666666666	1.159317983248559	0.7160199926132276	2.264811192661549	1.5	1.5	10.833333333333334	TRUE
1771	J20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0536631071639916	0.05145329916581401	0.18586362039757	1.0722862884443045		0.0536631071639916	0.00010745236796099936	0.1726061021698695	0.15978403050979503	0.23513495084176683	0.21118023604685063	1.3333333333333333	0.16833437958767314	0.13837392231275847	4.117680430211437	0.6666666666666666	1.3333333333333333	0.0	0.0	0.028801084242496833	0.0	0.0	1.5	TRUE
1771	J20	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0536631071639916	0.05145329916581401	0.18586362039757	1.0722862884443045		0.0536631071639916	0.00010745236796099936	4.426749286365284	3.1599189602787985	1.2355453816992097	0.8044852169551865	4.5	0.43445835822334505	-0.3124223844620889	1.5954283475969273	3.3333333333333335	7.666666666666667	1.46966132095847	1.0712096943876457	2.2708579665222137	1.5	1.5	10.833333333333334	TRUE
1775	J24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0439874806535979	0.0201457691530983	0.17398781280537198	0.7231296785771273		0.0439874806535979	0.00011754472955622369	0.2091395415524599	0.18934424916183545	0.2902199516805537	0.25481270901794867	1.1666666666666667	0.2741581096708189	0.10144621041718516	2.5282753130746554	0.3333333333333333	1.1666666666666667	0.0	0.0	0.010769284471857099	0.0	0.0	1.3333333333333333	FALSE
1775	J24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0439874806535979	0.0201457691530983	0.17398781280537198	0.7231296785771273		0.0439874806535979	0.00011754472955622369	0.2963460429910203	0.26084960532805945	0.43704788261109395	0.36259092777424207	3.0	0.33103355590391587	0.26069904706800173	2.0938879705631255	2.6666666666666665	3.0	0.0	0.0	1.875084462689066	1.3333333333333333	1.3333333333333333	3.1666666666666665	FALSE
1775	J24	plate_5	YGR067C_ko	YGR067C_Pre-shift	2	3	0	0	0.0439874806535979	0.0201457691530983	0.17398781280537198	0.7231296785771273		0.0439874806535979	0.00011754472955622369	-2.0854233537030624	-3.6828725136503895	0.6950902319905117	0.5277359736282144	4.666666666666667	0.5517622863869912	-1.108931492608089	1.2562424030441808	4.166666666666667	5.333333333333333	1.4271040245762507	1.844555738296017	3.5426749135824815	3.1666666666666665	3.1666666666666665	10.833333333333334	FALSE
1776	K1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0520365923933872	0.0142607192685497	0.201805867316203	0.6549339648628174		0.0520365923933872	0.00039635373879219626	0.12108364566726101	0.11195106775823835	0.21211496944259656	0.19236674242433582	0.8333333333333334	0.31834165156228367	0.045797294769631514	2.1773688022232642	0.16666666666666666	0.8333333333333334	0.0	0.0	0.006735340534556905	0.0	0.0	1.0	FALSE
1776	K1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0520365923933872	0.0142607192685497	0.201805867316203	0.6549339648628174		0.0520365923933872	0.00039635373879219626	0.09589831946533503	0.08940990195158904	0.2102423349644864	0.19082061638607686	2.1666666666666665	0.2765683739377086	0.22767757982506875	2.5062416598510375	1.8333333333333333	2.1666666666666665	0.0	0.0	1.458596676553617	1.0	1.0	2.3333333333333335	FALSE
1776	K1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0520365923933872	0.0142607192685497	0.201805867316203	0.6549339648628174		0.0520365923933872	0.00039635373879219626	0.18107601005465196	0.1615748583431316	0.367105526193638	0.3126957502222632	3.3333333333333335	0.4014622284781551	0.33419060996119143	1.7265564015511405	3.0	3.3333333333333335	0.0	0.0	2.5447595409068713	2.3333333333333335	2.3333333333333335	3.5	FALSE
1776	K1	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0520365923933872	0.0142607192685497	0.201805867316203	0.6549339648628174		0.0520365923933872	0.00039635373879219626	-4.0995954565365	-9.072330369550167	0.6199368163499603	0.4823871462305741	4.666666666666667	0.7380665650262697	-3.025621280110747	0.9391391148239785	4.333333333333333	5.333333333333333	1.4594590927222926	2.3119872858724486	3.8252588343880127	3.5	3.5	10.833333333333334	FALSE
1778	K3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0305839724791769	0.198024038972382	0.811049417511594		0.0643186816100065	0.00021613544558179477	0.04648754726299127	0.044700847440999066	0.10531055859025185	0.10012634398095074	0.6666666666666666	0.1764246582978336	0.09291827734120654	3.928856585284126	0.16666666666666666	0.6666666666666666	0.0	0.0	0.0026761305341319874	0.0	0.0	0.8333333333333334	FALSE
1778	K3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0305839724791769	0.198024038972382	0.811049417511594		0.0643186816100065	0.00021613544558179477	0.10735386459398973	0.1006544316867049	0.20034135009398146	0.18260597475498264	2.0	0.21758620911306262	0.20052822675596058	3.1856209241633078	1.6666666666666667	2.0	0.0	0.0	1.155827438502445	0.8333333333333334	0.8333333333333334	2.1666666666666665	FALSE
1778	K3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0305839724791769	0.198024038972382	0.811049417511594		0.0643186816100065	0.00021613544558179477	0.21777232992070944	0.19409188883167056	0.3695699382873918	0.3144967768999893	3.3333333333333335	0.33812654889905275	0.23567110059380011	2.049963786685332	3.0	3.3333333333333335	0.0	0.0	2.362685170057323	2.1666666666666665	2.1666666666666665	3.5	FALSE
1778	K3	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0643186816100065	0.0305839724791769	0.198024038972382	0.811049417511594		0.0643186816100065	0.00021613544558179477	-3.5388427952448236	-6.473666952513451	0.46419082631408415	0.38130275288779214	4.666666666666667	0.5607232289669726	-2.001354833734085	1.236166337957746	4.166666666666667	5.333333333333333	1.2178743554990432	1.7824408559990637	3.7897388847398763	3.5	3.5	10.833333333333334	FALSE
1780	K5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0672392598514697	0.0233027168327481	0.217127033242428	0.802262440913206		0.0672392598514697	0.00032151331203899414	0.3524776627362598	0.317750640526971	0.36239041331030153	0.3092408137226042	2.0	0.21423838210537194	0.1805296809684697	3.23540148944471	1.6666666666666667	2.0	0.0	0.0	0.5377242382956557	0.0	0.0	2.1666666666666665	FALSE
1780	K5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0672392598514697	0.0233027168327481	0.217127033242428	0.802262440913206		0.0672392598514697	0.00032151331203899414	0.20096808676439795	0.18016693554476826	0.3508224527423902	0.3007136312022024	3.3333333333333335	0.3386966748107196	0.23968586996328495	2.0465130959650257	3.0	3.3333333333333335	0.0	0.0	2.408752017553594	2.1666666666666665	2.1666666666666665	3.5	FALSE
1780	K5	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0672392598514697	0.0233027168327481	0.217127033242428	0.802262440913206		0.0672392598514697	0.00032151331203899414	-3.890472714133198	-8.115274972237104	0.5942836772566324	0.4664245301906219	4.666666666666667	0.6983556168331421	-2.5032243965396552	0.9925418566878352	4.166666666666667	5.166666666666667	1.4149592160763738	2.184983011875448	3.817400553731085	3.5	3.5	10.833333333333334	FALSE
1782	K7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0684688321185616	0.0248154681620393	0.227278331045998	0.830321590061049		0.0684688321185616	0.0003482987888035448	0.35364173964493106	0.3172837513908996	0.3860860644327424	0.3264839943901818	2.0	0.24690375359473288	0.18439303128288226	2.8073578083291317	1.6666666666666667	2.0	0.0	0.0	0.6444194335776297	0.0	0.0	2.1666666666666665	FALSE
1782	K7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0684688321185616	0.0248154681620393	0.227278331045998	0.830321590061049		0.0684688321185616	0.0003482987888035448	0.19769743956017966	0.1766390064167611	0.36887230196054466	0.3139872636214645	3.3333333333333335	0.38299785276727394	0.2918504091447971	1.8097939075943892	3.0	3.3333333333333335	0.0	0.0	2.4909996565938446	2.1666666666666665	2.1666666666666665	3.5	FALSE
1782	K7	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0684688321185616	0.0248154681620393	0.227278331045998	0.830321590061049		0.0684688321185616	0.0003482987888035448	-3.9302436120816395	-8.170943853540043	0.5644041532904434	0.44750501877325044	4.666666666666667	0.6905439519501408	-2.495953875101408	1.0037698231987302	4.333333333333333	5.333333333333333	1.3819878543168238	2.1489688656993793	3.8543876400252475	3.5	3.5	10.833333333333334	FALSE
1784	K9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0779248388554779	0.0218341302416218	0.23589712394084497	0.867395449689664		0.0779248388554779	0.00041621362605933374	0.3265340462933267	0.29578240001853356	0.34228696859894536	0.29437485220160375	2.0	0.2112703561025103	0.15340853336248225	3.2808539415895335	1.6666666666666667	2.0	0.0	0.0	0.5687424437991453	0.0	0.0	2.1666666666666665	FALSE
1784	K9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0779248388554779	0.0218341302416218	0.23589712394084497	0.867395449689664		0.0779248388554779	0.00041621362605933374	0.2493463426775347	0.21971647254041615	0.4166566051544389	0.3482995919990693	3.5	0.39464421104420305	0.21585469613809058	1.756385020132242	3.1666666666666665	3.5	0.0	0.0	2.5562873056405158	2.1666666666666665	2.1666666666666665	3.6666666666666665	FALSE
1784	K9	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0779248388554779	0.0218341302416218	0.23589712394084497	0.867395449689664		0.0779248388554779	0.00041621362605933374	-4.21327120772287	-9.185316832749283	0.5517521777613423	0.4393847297334482	4.666666666666667	0.811496674733729	-3.102586591327929	0.8541589905927626	4.333333333333333	5.166666666666667	1.4065070644164814	2.3687172566141457	3.994514303595141	3.6666666666666665	3.6666666666666665	10.833333333333334	FALSE
1785	K10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0698937138053049	0.0698937138053049	0.35093633476749203	2.4352311903835138		0.0698937138053049	2.4845450771018192e-05	0.15752635565862994	0.14637793509051858	0.22402532396684927	0.202144873391509	1.3333333333333333	0.1711349636649496	0.13923509610298243	4.050295542861706	0.6666666666666666	1.3333333333333333	0.0	0.0	0.10897339335535083	0.0	0.0	1.5	FALSE
1785	K10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0698937138053049	0.0698937138053049	0.35093633476749203	2.4352311903835138		0.0698937138053049	2.4845450771018192e-05	2.070388640918112	1.4606667333721226	1.4682912326942796	0.9035261026040772	4.833333333333333	0.4044907618458022	0.18202972844784474	1.7136291998287545	3.3333333333333335	4.833333333333333	0.0	0.0	2.216457138050469	1.5	1.5	5.0	FALSE
1785	K10	plate_5	YGR067C_ko	YGR067C_Post-shift	4	3	0	0	0.0698937138053049	0.0698937138053049	0.35093633476749203	2.4352311903835138		0.0698937138053049	2.4845450771018192e-05	2.2007289987262015	1.8235799971571276	0.5579355286581233	0.44336156575673846	10.666666666666666	0.19826205762370602	0.03141229682189292	3.496116144802213	5.666666666666667	10.666666666666666	0.0	0.0	5.039415923238163	5.0	5.0	10.833333333333334	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	0.2505028631325023	0.23082251127209968	0.28112133071305356	0.2477357340523485	1.8333333333333333	0.20036238348092733	0.18348595825200306	3.4594676331843823	1.6666666666666667	1.8333333333333333	0.0	0.0	0.5905583234467342	0.0	0.0	2.0	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	0.4454611368542901	0.37801824472064705	0.5767386910179872	0.4553585941991255	3.6666666666666665	0.35772836958283916	0.21656227735721548	1.9376354784728171	3.3333333333333335	3.6666666666666665	0.0	0.0	2.34317904764972	2.0	2.0	3.8333333333333335	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	0.20470759877185551	0.17996638798524664	0.3867461663281053	0.32696011544828985	4.666666666666667	0.6258931038167189	-2.152525533935222	1.1074529761282055	4.333333333333333	5.0	0.4013121996544795	0.34163327497996676	4.08372943079598	3.8333333333333335	3.8333333333333335	5.166666666666667	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	-0.5110886328977898	-0.6963317456414212	0.0	0.0	5.166666666666667	1.1943470944045462	-2.759750362455889	0.5803565678748696	6.0	5.166666666666667	0.0	0.0	6.499190485444936	5.666666666666667	5.166666666666667	6.5	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	0.7430246435937127	0.6204157727285708	0.5513258641401466	0.4391099615077567	8.666666666666666	0.36067083434695485	-0.02095783317883549	1.9218276460168606	7.0	8.666666666666666	0.0	0.0	6.626366237073852	6.5	6.5	8.833333333333334	FALSE
1786	K11	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0639810898265868	0.0224712860546799	0.194714922006827	1.1080823855778323		0.0639810898265868	0.0002592898489924445	0.03582814352056547	0.03384739986298475	0.10339398374022668	0.09839086936736319	10.666666666666666	0.15159262000548598	0.033778665689168194	4.572433542839097	10.333333333333334	10.666666666666666	0.0	0.0	9.95631809193572	8.833333333333334	8.833333333333334	10.833333333333334	FALSE
1788	K13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0208494243836373	0.189441076729187	0.7662857553652251		0.0606730578235073	0.00023991412441378158	0.03467480483481011	0.033602552899155765	0.08630747437126529	0.08278430701132986	0.6666666666666666	0.13878797624304734	0.11171395628628039	4.994288405402617	0.3333333333333333	0.6666666666666666	0.0	0.0	0.05035292676626807	0.0	0.0	0.8333333333333334	FALSE
1788	K13	plate_5	BY4741	WT_Pre-shift	1	3	0	0	0.0606730578235073	0.0208494243836373	0.189441076729187	0.7662857553652251		0.0606730578235073	0.00023991412441378158	0.19055715510601695	0.17461947278438167	0.28569194695457933	0.25129705353908344	2.3333333333333335	0.23121439789909073	0.2116556234869947	2.9978547480527427	2.0	2.3333333333333335	0.0	0.0	1.2372671109602367	0.8333333333333334	0.8333333333333334	2.5	FALSE
