Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	auc_lin	auc_log	k_lin	k_log	death_lin	death_log	gr	dr	td	lagC	lagP	t_k	t_gr	t_dr	diauxie	MSE	K_Error > 20%
519	F16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0377096888109554	0.0377096888109554	0.158947894177056			0.0377096888109554	0.5852728703158528	9.141706694406567	0.1082481130563174	1.3707008047529206	0.06950226505942107	0.6311368283634855	0.33520043031485397	-0.21968329350785346	2.0678588625583556	0.7664198339825399	0.0	5.666666666666667	3.3333333333333335	7.5	0.0	4.274474282522872e-05	FALSE
520	F17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0457171753828704	0.0457171753828704	0.35374625744592203			0.0457171753828704	1.7829035609900048	14.178255931689367	0.302975344979249	2.0365186610400627	0.012694520030442191	0.036904311151339186	0.49426597653755555	-0.09546272351842612	1.4023768850439542	1.6816743698250698	0.0	9.666666666666666	4.0	10.5	0.0	2.3874959237829256e-05	FALSE
521	F18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0362875557284752	0.0362875557284752	0.15587444582137802			0.0362875557284752	0.511808443439913	8.39379264403475	0.10350966760807734	1.353083855122768	0.07887829057830542	0.825024319421586	0.5041261039181701	-0.2144470742402265	1.3749480044232287	1.835518988343412	0.0	4.833333333333333	4.0	8.666666666666666	1.0	1.781196433287266e-05	FALSE
522	F19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0469392842571106	0.0469392842571106	0.327873998237949			0.0469392842571106	1.5709152373666466	13.227125139863766	0.26941527119322184	1.91650882482584	0.004775697382748967	0.01508140836408245	0.43367467329887827	-0.05122674290185412	1.5983114146078914	1.5125278959497415	0.0	9.833333333333334	4.0	10.5	0.0	2.1105063679191788e-05	FALSE
523	F20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0364048634905242	0.0258817922754557	0.33450696575636896			0.0364048634905242	1.3517266719186587	12.963506989048556	0.29455915606791705	2.210441486666835	0.03239627606893519	0.10267332576754651	1.3864386136224016	-0.44939713130180076	0.4999479773207794	5.178471361052795	0.0	10.0	6.0	10.5	1.0	0.00020103715042980267	FALSE
524	F21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0458519615822819	0.0458519615822819	0.329851007056649			0.0458519615822819	1.6116491289652912	13.605232555709934	0.27656516121102886	1.9617613880282718	0.005026662142839533	0.015534905843480828	0.46204692313079276	-0.03794765242954307	1.50016620793238	1.6259001426865125	0.0	9.5	4.0	10.5	0.0	1.2741482750409958e-05	FALSE
525	F22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0385539785358482	0.0385539785358482	0.14760102826878302			0.0385539785358482	0.4889583921910653	8.129975508966814	0.07847796924403273	1.133383357812019	0.032515104698999334	0.3167882351641228	0.33439159025702053	-0.10410368031628048	2.0728606841672588	1.025822808654416	0.0	5.333333333333333	2.8333333333333335	6.833333333333333	0.0	8.760684786720345e-05	TRUE
526	F23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0462578210457052	0.0462578210457052	0.33383812789782896			0.0462578210457052	1.6273405297726264	13.446755337656288	0.2788356764708225	1.951618621503755	0.0042018062350918095	0.012986453722234614	0.45690129511531674	-0.036837415980725735	1.5170610982509969	1.5554655336970762	0.0	9.833333333333334	4.0	10.5	0.0	1.334749241171102e-05	FALSE
527	F24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0318779404850612	0.0318779404850612	0.14250355550672597			0.0318779404850612	0.3574359492123017	7.490359810688831	0.07990145602911373	1.2733094516986154	0.06206317623271486	0.7873364411211943	0.4169117305478545	-0.36455458753152964	1.6625753841205089	1.0588770320913947	0.0	4.5	3.3333333333333335	5.666666666666667	1.0	6.818856277601187e-05	TRUE
528	G1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0515987176583528	0.0515987176583528	0.25768759511570605			0.0515987176583528	0.8221962541212023	8.904701025444435	0.15486762022190803	1.3940449287115813	0.1311570361966693	0.9957679081211843	0.5343315155266148	-0.41687906830659266	1.2972230916920713	1.5799976303372447	0.0	4.833333333333333	3.3333333333333335	8.333333333333334	1.0	0.0002923828081902189	TRUE
529	G2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0507302324262311	0.0507302324262311	0.277313703340317			0.0507302324262311	1.2343660477798428	11.330379166604628	0.21192339359521783	1.6660485645684966	0.001432885920445992	0.005352427723986031	0.38940360922603656	-0.02895137280405148	1.780022486020655	1.578168096422138	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	2.3310297158198203e-05	FALSE
530	G3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0557817177073007	0.0390413664739848	0.287628450858773			0.0557817177073007	0.738537460692712	8.05911443146341	0.20987706143494766	1.5663511507954249	0.14892136345254972	0.8152062900801432	1.1423714895872485	-2.1693655079646357	0.6067616242859729	5.515872821364771	0.0	4.5	6.0	5.0	1.0	0.0006176588165179108	FALSE
531	G4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0401512794981067	0.0401512794981067	0.259273594340537			0.0401512794981067	1.3609410182595387	13.823009717027153	0.21305033814081323	1.8501333980380394	0.0026568049659199122	0.010457464282787043	0.4892613192055045	-0.03296451918678979	1.4167218076538821	-0.10841924888568635	0.0	9.833333333333334	0.0	10.5	1.0	1.199347544942398e-05	FALSE
532	G5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0551707853044307	0.0443829530634286	0.29055520613843			0.0551707853044307	0.5594171790039313	6.307846999224834	0.20114506146395383	1.5436470801042053	0.21053491183338272	1.6880076950301799	0.6824320539147127	-1.174637687876598	1.0157013824068875	2.0865713960207417	0.0	4.5	4.0	5.166666666666667	1.0	0.0002869579456362558	FALSE
533	G6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0407759380795872	0.0407759380795872	0.32721743228620803			0.0407759380795872	1.6895508505539922	14.8748426897188	0.2788890644031995	2.06111135202773	0.004393174612001893	0.013811501498764756	0.41653084445164584	-0.0546719571861936	1.6640956841322498	-0.03608575896990007	0.0	10.0	0.0	10.5	1.0	1.8971726801206508e-05	FALSE
534	G7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0520365923933872	0.0520365923933872	0.278442880909255			0.0520365923933872	0.7427681929676999	8.680883739552035	0.18024089619933498	1.5102395560448085	0.13702005023438815	0.8711962950242655	0.5997580553084016	-0.5117388222274081	1.1557113313026233	1.7713767527475612	0.0	4.666666666666667	3.6666666666666665	5.333333333333333	0.0	0.0001446213509542973	TRUE
535	G8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0386754872657546	0.0386754872657546	0.287628450858773			0.0386754872657546	1.5040314007781042	14.538559235900566	0.24415704273252248	1.9942929628570454	0.008516903323339542	0.030431748538305214	0.43343903050141924	-0.07436410525119083	1.5991803501361783	-0.07722853317417898	0.0	9.666666666666666	0.0	10.5	1.0	7.796694779953563e-06	FALSE
536	G9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0542628301154041	0.0542628301154041	0.560259320961723			0.0542628301154041	2.1605487706118573	14.483645594739963	0.46261895321500884	2.261872248382948	0.28254094147587194	0.7815978250935154	0.5349431208406134	-0.33580869672854646	1.2957399647849084	1.6968927285507642	0.0	6.666666666666667	4.5	8.333333333333334	0.0	0.0006881525876578314	FALSE
537	G10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0395323780976329	0.0395323780976329	0.28938125107814694			0.0395323780976329	1.4727515260409598	14.046228554899836	0.24537678101745009	1.9776773004869597	0.006471797316864258	0.0229162913497305	0.4157692270384886	-0.06126032056720505	1.66714402000651	1.2031262619990022	0.0	9.666666666666666	4.0	10.5	1.0	1.0965365806200826e-05	FALSE
538	G11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0517444056938962	0.0517444056938962	0.277313703340317			0.0517444056938962	0.4344143362329703	5.376397564894125	0.21572656982025304	1.6470161006330353	0.201692312189531	1.3895804786757828	1.0177188046260994	-2.8521584406435245	0.6810792700392337	2.9271801458561457	0.0	4.666666666666667	4.333333333333333	5.0	1.0	0.00030233592648069987	FALSE
539	G12	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0375899669416948	0.0375899669416948	0.284728670090323			0.0375899669416948	1.4438572553051734	14.175367535592505	0.2408097465432744	2.003392819778803	0.00592119841003369	0.02147484718501147	0.4201068763110993	-0.07394265787764556	1.6499305763485126	1.2895267771165098	0.0	9.833333333333334	4.333333333333333	10.5	1.0	2.430812332949223e-05	FALSE
540	G13	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0484609001862681	0.0484609001862681	0.23638442152887199			0.0484609001862681	0.5813411034569687	7.567726063215819	0.13732970690179955	1.3484946276625547	0.1104296477856041	0.8955824747020635	0.6366091710185683	-0.7590156342226292	1.0888111766453454	2.0087026234834235	0.0	4.333333333333333	3.6666666666666665	5.166666666666667	1.0	0.0003311463143180879	TRUE
541	G14	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0357042644320819	0.0357042644320819	0.277877769357542			0.0357042644320819	1.431417587640199	14.499621758807557	0.23837580296554628	2.0398939274738552	0.002976740150776369	0.010901120908918926	0.4140399844945033	-0.03818720701467538	1.674106865321717	1.130881932786627	0.0	9.833333333333334	4.166666666666667	10.5	1.0	1.3557788985326573e-05	FALSE
542	G15	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0463936093683942	0.0463936093683942	0.23834266102879897			0.0463936093683942	0.5237483794730264	7.422981629687531	0.13671464608134815	1.387305626892029	0.10684434815293056	0.8560599181317146	0.6323271693004624	-0.6393552491907263	1.0961844029677983	1.9440646692822776	0.0	4.333333333333333	3.6666666666666665	5.166666666666667	1.0	0.0002893188822526995	TRUE
543	G16	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0330896050692966	0.0330896050692966	0.259804221796429			0.0330896050692966	1.3253629866493224	14.518337876189367	0.22368250690892724	2.052008276267877	0.008933760791449447	0.03530288819385419	0.4145334169369612	-0.09711035910213552	1.6721141221416977	1.1743806056347847	0.0	9.666666666666666	4.166666666666667	10.5	1.0	1.2159784242621234e-05	FALSE
544	G17	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0421707168907653	0.0421707168907653	0.22446865447694897			0.0421707168907653	0.4820742791605435	7.487383433205415	0.13297962202348018	1.4397537135999465	0.10911010278974174	0.9497553211722098	0.6336778654440963	-0.7107884991915646	1.0938478655462764	1.8713792837815078	0.0	4.333333333333333	3.6666666666666665	5.166666666666667	1.0	0.0002470607299873812	TRUE
545	G18	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0328674626053158	0.0328674626053158	0.25040166100771805			0.0328674626053158	1.26853212110186	14.271996424911979	0.20977794470975106	2.0008458606491075	0.0035500492835662256	0.014713055406687658	0.41135658821313437	-0.04068650075612467	1.6850275416053577	1.174377929470912	0.0	9.666666666666666	4.166666666666667	10.5	1.0	1.6918916104067703e-05	FALSE
546	G19	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0434635901940796	0.0434635901940796	0.207815436497335			0.0434635901940796	0.534298020180319	7.824917827373669	0.12384968473164235	1.3574471262146428	0.08569402580427288	0.707921884366914	0.5975294872713702	-0.5256345065117383	1.1600217149537089	1.9125774648175873	0.0	4.5	3.6666666666666665	5.166666666666667	1.0	0.000168627256137915	TRUE
547	G20	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0334243652369168	0.0334243652369168	0.23299221306555104			0.0334243652369168	1.1993871968076182	13.919396952012578	0.1962508303589978	1.9341005484354028	0.0032644679583745118	0.014218833485216464	0.39309333951171843	-0.050303718176055105	1.7633144876505393	1.0517632995641648	0.0	9.833333333333334	4.0	10.5	0.0	6.806710636818882e-06	FALSE
548	G21	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0461222839501835	0.0461222839501835	0.21132007992707896			0.0461222839501835	0.6814296868078495	8.95012900596099	0.10695062107142811	1.2200885967502377	0.01957127540456141	0.13383457110108088	0.40702047235036287	-0.17891309824308074	1.7029786648256966	1.2111061197252602	0.0	4.833333333333333	3.1666666666666665	6.0	0.0	0.00024231068037441737	TRUE
549	G22	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.033760990358877994	0.033760990358877994	0.217127033242428			0.033760990358877994	1.063648164487101	12.957949025752475	0.17896183441338892	1.8497771840602901	0.0034657487852399194	0.01627659289615835	0.385598741499858	-0.05900452471579837	1.797586729313017	1.2462852525298018	0.0	9.833333333333334	4.0	10.5	0.0	1.0124472983557244e-05	FALSE
550	G23	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0435941992210275	0.0435941992210275	0.71872387021898			0.0435941992210275	3.5150896497659803	18.173049684861812	0.6628743178203221	2.7856111866341986	0.06391425893313774	0.09480185316283629	1.5253106556079405	-0.7763864880102794	0.45443017001915503	4.058153367426644	0.0	7.166666666666667	5.333333333333333	10.5	1.0	7.115560966743525e-05	FALSE
551	G24	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0293184421731588	0.0293184421731588	0.21176182230290302			0.0293184421731588	1.0686537570158787	14.155877728437263	0.17754868828805206	1.9602995434189765	0.00744699719754377	0.03642321007292537	0.36170034876080365	-0.09979360477100514	1.916357512329442	-0.12323756720052745	0.0	9.666666666666666	0.0	10.5	1.0	7.316665509879002e-06	FALSE
552	H1	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0441190607469214	0.0441190607469214	0.369578460031575			0.0441190607469214	1.8392538827834026	14.885712362907622	0.3073626994159851	2.0820185065756363	0.004154964629059621	0.011811203988841612	0.4541419582343771	-0.048302005971051463	1.526278662413792	1.191796867094065	0.0	10.0	3.8333333333333335	10.5	0.0	3.594128945766205e-05	FALSE
553	H2	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0402757489333057	0.0402757489333057	0.18041585822312697			0.0402757489333057	0.42115985060180194	6.768441425260035	0.10717988127779252	1.3071791436145357	0.10309134011779778	1.1795815014053204	0.5040255916769603	-0.4531314235246424	1.375222195074961	1.6036415397870551	0.0	4.5	3.6666666666666665	5.333333333333333	1.0	0.00011029446054128456	TRUE
554	H3	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0476270866156796	0.0476270866156796	0.389911472476509			0.0476270866156796	1.9699092224361543	14.856548072054531	0.33545463347875215	2.088738737568363	0.001773879661760236	0.004623234967795042	0.4645337243952689	-0.0416174189399831	1.4921353265842774	1.2184150719395852	0.0	10.166666666666666	3.6666666666666665	10.5	0.0	1.1308089033303375e-05	FALSE
555	H4	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.18665346595088397			0.0375899669416948	0.4388066278474225	7.493062175195068	0.1104676614772138	1.3849337350858915	0.1033967529253437	1.166671211392678	0.4774392369097748	-0.5553100054705435	1.4518018775464288	1.241473788935377	0.0	4.5	3.5	5.333333333333333	1.0	0.00015657989155046543	TRUE
556	H5	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0446478245710834	0.0446478245710834	0.373267535506243			0.0446478245710834	1.9410635383794055	15.265381358460314	0.3223865611992628	2.1124991068745373	0.0	0.0	0.4747641712391947	0.011320325951391793	1.4599820764712368	-0.09920302540714761	0.0	10.5	0.0	10.5	0.0	1.7655488375692205e-05	FALSE
557	H6	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0364048634905242	0.0364048634905242	0.19185938776334197			0.0364048634905242	0.5781924564045493	9.320119602711209	0.11825583349712493	1.4578201914719038	0.08910995862228152	0.8432645633163307	0.47523941159107996	-0.3438186102247775	1.4585220915060895	1.2123083535872357	0.0	4.666666666666667	3.6666666666666665	5.5	1.0	8.732624496069621e-05	TRUE
558	H7	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0454483506419747	0.0454483506419747	0.393789690895377			0.0454483506419747	2.04639375838261	15.454356308834125	0.34118936989715487	2.1447110365479816	0.0017831445003665403	0.004605023252032936	0.4906050081162417	-0.02776501511548608	1.4128416324598834	-0.06496200625026474	0.0	10.166666666666666	0.0	10.5	0.0	1.3223226010363638e-05	FALSE
559	H8	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0375899669416948	0.0375899669416948	0.196363352523244			0.0375899669416948	0.8040315217592879	10.900900200669232	0.14674573734644789	1.5952989693893764	0.08801659213846805	0.6442933897970287	0.4004614106286815	-0.2078409140994356	1.7308713453108464	0.9475589030286016	0.0	5.666666666666667	3.6666666666666665	7.166666666666667	1.0	2.2607204284313714e-05	FALSE
560	H9	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0461222839501835	0.0461222839501835	0.433758434793133			0.0461222839501835	2.189200968082468	15.649013171247887	0.3723858649820825	2.2095733382377176	0.0064042894587256205	0.015356241652710878	0.48720085368238203	-0.051160216156759176	1.4227133949396251	1.275618145801932	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	5.2529251657411494e-05	FALSE
561	H10	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0358204910242893	0.0358204910242893	0.17888512085541897			0.0358204910242893	0.7159500065127932	10.436514183369798	0.12975354194995994	1.536416428245461	0.08774819953781468	0.7487596640428575	0.4142365126337453	-0.28304454018380787	1.6733126110802403	1.0631635599721578	0.0	5.5	3.8333333333333335	8.333333333333334	1.0	3.7107757332918914e-05	FALSE
562	H11	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0481819322968593	0.0481819322968593	0.46279405858296996			0.0481819322968593	2.2735951778936547	15.448004900808783	0.3975633371100083	2.2255083740758437	0.005332621042688557	0.012026504210894018	0.5093370510191965	-0.05134357385743196	1.360881128072148	1.4618752977757468	0.0	10.0	3.8333333333333335	10.5	0.0	5.338578311658403e-05	FALSE
563	H12	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0354724559556077	0.0354724559556077	0.182733329870283			0.0354724559556077	0.7053819298231604	10.444864448464033	0.1402824455814135	1.6101029392949164	0.10574706222058144	0.9059056610759089	0.38159953612548225	-0.29647062149317865	1.8164256371947374	0.7522645909272332	0.0	5.666666666666667	3.6666666666666665	7.333333333333333	1.0	2.6955753930563987e-05	FALSE
564	H13	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0513081497175879	0.0505864207514243	0.398491203047917			0.0513081497175879	1.9818318086805589	13.8559709410484	0.3443284558159682	2.03898605427284	0.011340794352761974	0.0291917559066448	0.46906083585670133	-0.09128043529018877	1.4777340753549986	1.6026093984995615	0.0	9.833333333333334	4.0	10.5	0.0	1.93590386691206e-05	FALSE
565	H14	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0345537600472654	0.0345537600472654	0.327873998237949			0.0345537600472654	1.4394406674867517	14.779584590108374	0.2816881042159417	2.2200361581256347	0.12129345425468976	0.4800294862199328	0.44405648424398175	-0.21782005538661942	1.5609437203468546	1.403125657916982	0.0	7.333333333333333	4.833333333333333	8.833333333333334	1.0	0.0002647084638429222	FALSE
566	H15	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.047213641212876994	0.047213641212876994	0.36592338501072996			0.047213641212876994	1.779434617569395	13.7502946705843	0.3098797929749871	2.0223956935921876	0.008804636972277735	0.024988696115897824	0.4598015929793869	-0.08219770626374835	1.5074919076911928	1.599762996740869	0.0	9.833333333333334	4.0	10.5	0.0	2.5861891372236075e-05	FALSE
567	H16	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0324256383257989	0.0324256383257989	0.19105029667999998			0.0324256383257989	0.774434134669884	11.38737957642273	0.1570699012614013	1.768307173371364	0.10367270265434952	0.788599051658553	0.4866643980456303	-0.2299176411488619	1.4242816679081483	1.7350512950788004	0.0	5.833333333333333	4.5	6.833333333333333	1.0	2.165163251602569e-05	FALSE
568	H17	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0459869976170241	0.0459869976170241	0.416183991337568			0.0459869976170241	1.9112224723363784	14.566323039778368	0.33140612844232425	2.1099211566770073	0.01442896919598724	0.038785380063302455	0.4742550842474293	-0.11655196438513045	1.4615492876789387	1.4673516811174512	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	0.00015755354998330329	FALSE
569	H18	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0319870747272176	0.0319870747272176	0.161374020763413			0.0319870747272176	0.5996314490830015	9.988340151524788	0.11604346699779403	1.5397948320424133	0.08213533042950269	0.7998274692842164	0.35880963553287876	-0.2716684753670775	1.931796451147506	0.883546410862591	0.0	6.0	3.6666666666666665	7.833333333333333	0.0	2.1403752154208398e-05	FALSE
570	H19	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.043333222811886	0.043333222811886	0.36447080483814703			0.043333222811886	1.8234965472099798	14.633338571603819	0.3115629836508318	2.106078086735927	0.006565064739029625	0.018612093600161472	0.48885547627408327	-0.06694576063608167	1.4178979559417335	1.6029059019255092	0.0	9.833333333333334	4.166666666666667	10.5	0.0	1.6258718555523597e-05	FALSE
571	H20	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0318779404850612	0.0318779404850612	0.137554903337638			0.0318779404850612	0.5297404707141208	9.668529557794573	0.08832517507910675	1.350210619662728	0.03994576237364004	0.39271910724526204	0.32743361906518537	-0.15119735106987361	2.1169090166698914	0.6182946118019221	0.0	5.833333333333333	3.0	7.5	0.0	3.142613675410981e-05	FALSE
572	H21	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0442508847328411	0.0442508847328411	0.3615817345690471			0.0442508847328411	1.7947827500734794	14.303465755121906	0.31200942676236704	2.089038867474841	0.002284996662185901	0.006413535402209902	0.4994854944491391	-0.034062215969777265	1.3877223428167564	1.7042030119622642	0.0	10.0	4.0	10.5	0.0	1.1471096996512421e-05	FALSE
573	H22	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.0347821596374457	0.0347821596374457	0.172504514671128			0.0347821596374457	0.691200381947423	10.52698912600475	0.11979093195615774	1.5038440477713202	0.06041691018819342	0.4879101883174535	0.3772648921291873	-0.16663652363108244	1.8372957437094095	0.9477173559970029	0.0	5.666666666666667	3.6666666666666665	7.166666666666667	0.0	2.6626481472119852e-05	FALSE
574	H23	plate_2	YGR067C_ko	YGR067C_Post-shift	4	1	0	0	0.0445152661915931	0.0445152661915931	0.377739752205386			0.0445152661915931	1.8950617281633684	14.80864305409036	0.32457807666215766	2.1169642595297447	0.002889499910473936	0.007845675965633347	0.4768650415770081	-0.03382871925984858	1.4535499986907934	1.4065236877773164	0.0	10.0	3.8333333333333335	10.5	0.0	1.404556753554198e-05	FALSE
575	H24	plate_2	BY4741	WT_Pre-shift	1	1	0	0	0.028182820433893994	0.028182820433893994	0.14250355550672597			0.028182820433893994	0.30546823019140756	7.153594671388781	0.08980245851116903	1.4475811534732788	0.07777298809436134	1.0466418555252242	0.5409555833308323	-0.7814870180298724	1.2813384350190489	1.4988997229505125	0.0	4.333333333333333	3.6666666666666665	5.166666666666667	1.0	9.766565045857277e-05	TRUE
576	I1	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0494454646901178	0.0115282763189342	0.26408480294788605			0.0494454646901178	0.5786922515465078	6.276960159864904	0.22657693948240648	1.7230417602061892	0.11238453554726179	0.5204772395029902	2.223929838397541	-5.43509290503009	0.31167673035017796	6.002027700439972	0.0	4.666666666666667	5.666666666666667	5.0	1.0	0.0005886149000034216	FALSE
577	I2	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0425560680801109	0.0425560680801109	0.29949983997600105			0.0425560680801109	1.500223005423663	13.708626440553878	0.2519283681187327	1.9391850948176739	0.0022131215231294132	0.00750750438792025	0.4292800723910354	-0.020049828757767372	1.6146735549572653	1.3148142083842993	0.0	9.833333333333334	3.8333333333333335	10.5	0.0	1.2313037966888777e-05	FALSE
578	I3	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0547155466642872	0.0547155466642872	0.47659017473901505			0.0547155466642872	2.108630085519203	14.492196280086997	0.37104800553865375	2.065780349082166	0.11814371793696732	0.31967768841580657	0.3781327565363538	-0.1784744461159506	1.833078908341827	0.7195693967754111	0.0	7.666666666666667	3.6666666666666665	10.5	0.0	0.0004087333631514235	FALSE
579	I4	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0394092840012376	0.0394092840012376	0.286465315583851			0.0394092840012376	1.489896518333408	14.544079977765357	0.23916934536190876	1.965882901415526	0.0023982342267059864	0.008558112699333265	0.5080306785780321	-0.018029959834832267	1.3643805576861041	-0.13750924202176026	0.0	9.666666666666666	0.0	10.5	1.0	8.204707189316872e-06	FALSE
580	I5	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0541124826465537	0.0541124826465537	0.30253702598969107			0.0541124826465537	1.4667036518816303	12.434138733314754	0.23849251491955328	1.6946825318444647	0.10252824992082088	0.4276806926097594	0.5370415076146178	-0.2421735614034346	1.2906771091841738	1.4488951169403932	0.0	7.166666666666667	3.3333333333333335	10.5	1.0	0.0002578567497298429	FALSE
581	I6	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0383116350839499	0.0383116350839499	0.32007488712677395			0.0383116350839499	1.630834981400501	15.340975190695733	0.27101896265655917	2.098814402828612	0.006830140740571922	0.022099654952434378	0.45043222355424434	-0.06576656876170156	1.5388490083824375	-0.17584951125486217	0.0	9.833333333333334	0.0	10.5	1.0	2.5787313188511748e-05	FALSE
582	I7	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0521830920593472	0.0521830920593472	0.649009572452027			0.0521830920593472	2.7156444359811207	15.564506808779187	0.5786269817785216	2.4956371786371743	0.10967104999692706	0.1902758451295843	1.398091733039427	-0.5646412676725131	0.49578090205358377	5.026607357715409	0.0	8.5	6.166666666666667	10.5	1.0	0.0008998744817005035	FALSE
583	I8	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0389191808169669	0.0389191808169669	0.318791802131902			0.0389191808169669	1.6531663025440833	15.159937544075033	0.2696231308924153	2.075505452011676	0.005110366541705491	0.016615399506740403	0.4470474856503102	-0.048308154645218426	1.5505001209248257	-0.08945974848017241	0.0	9.666666666666666	0.0	10.5	1.0	2.7673562069140584e-05	FALSE
584	I9	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0592239496386715	0.0186001469944846	0.294698458911785			0.0592239496386715	0.7406552585999222	7.020067777971493	0.23132257939445972	1.5906984796222496	0.10010035741630646	0.42225710944502004	1.7049466869759027	-4.116667155701071	0.4065506480964481	5.90862744522101	0.0	4.5	5.833333333333333	5.0	1.0	0.0007015261821806516	FALSE
585	I10	plate_2	BY4741	WT_Post-shift	3	1	0	0	0.0412798460872121	0.0412798460872121	0.318791802131902			0.0412798460872121	1.6146753069444986	14.427220895050196	0.2694928309666735	2.020916393317819	0.004462308782501645	0.014430403203530062	0.3880689008863349	-0.05871579896735989	1.78614462271216	0.9315613002803671	0.0	10.0	4.166666666666667	10.5	1.0	2.7460558633648933e-05	FALSE
586	I11	plate_2	YGR067C_ko	YGR067C_Pre-shift	2	1	0	0	0.0526242223536785	0.0526242223536785	0.256635146796719			0.0526242223536785	0.7778424053070523	8.482800265227038	0.1630522362924007	1.412295243147904	0.1366426052204863	1.0009839379920313	0.47469061725857664	-0.240838900864941	1.460208302753053	1.3805145521610434	0.0	5.0	3.3333333333333335	6.0	1.0	0.00012117520877908411	TRUE
