Sample_ID	Well	Plate_ID	Isolate	Comments	Group	Replicate	Control	Flag	OD_Baseline	OD_Min	OD_Max	OD_Emp_AUC	Fold_Change	OD_Offset	MSE	dx_auc_lin	dx_auc_log	dx_k_lin	dx_k_log	dx_t_k	dx_gr	dx_dr	dx_td	dx_t_gr	dx_t_dr	dx_death_lin	dx_death_log	dx_lagC	dx_lagP	dx_t0	dx_tf	K_Error > 20%
1034	L3	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0419150028871915	0.0419150028871915	0.19844113623763798			0.0419150028871915	0.0001960578709417862	1.2356713902580587	0.8005531313002964	1.1342836819353157	0.758131078409762	4.333333333333333	0.6284418990479655	-0.9279629354106194	1.1029614378194748	3.6666666666666665	5.166666666666667	1.2233336008463296	0.8513982573643617	2.9568550136279477	2.5	2.5	10.5	TRUE
1036	L5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0409015653616867	0.215325365928014			0.0409015653616867	0.00029893038165103243	0.13541622543654802	0.12370051218022474	0.26668590558837124	0.23640396657128282	0.8333333333333334	0.31472626174264146	0.2226234890236366	2.2023811318508493	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0011985742866276183	0.0	0.0	1.0	FALSE
1036	L5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0409015653616867	0.215325365928014			0.0409015653616867	0.00029893038165103243	0.2598578722036046	0.23095413407385085	0.39028562303477754	0.329509210231296	2.3333333333333335	0.2869715508477558	0.2682275553967762	2.4153863981021377	2.0	2.3333333333333335	0.0	0.0	1.1786402795751414	1.0	1.0	2.5	FALSE
1036	L5	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0409015653616867	0.215325365928014			0.0409015653616867	0.00029893038165103243	0.3858913661307597	-0.2295542799259797	1.2401818138345555	0.8065570294635211	4.333333333333333	0.6923867029993542	-1.1993039325820438	1.001098342237505	3.6666666666666665	5.166666666666667	1.5508418521226632	1.178577745895471	2.987457631443235	2.5	2.5	10.5	FALSE
1038	L7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.043333222811886	0.043333222811886	0.21577453237215102			0.043333222811886	0.0002962826712465298	0.11552960724583325	0.1067477042005534	0.2334566418237265	0.20982050584149178	0.8333333333333334	0.26272134782990897	0.2309849263353022	2.638335964265464	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0016870347678917264	0.0	0.0	1.0	TRUE
1038	L7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.043333222811886	0.043333222811886	0.21577453237215102			0.043333222811886	0.0002962826712465298	0.19689117190489447	0.17852678105760997	0.30432097447852025	0.26568257928797184	2.1666666666666665	0.23562805586836053	0.20502004614433866	2.9417005458262966	1.6666666666666667	2.1666666666666665	0.0	0.0	1.0131890990663501	1.0	1.0	2.3333333333333335	TRUE
1038	L7	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.043333222811886	0.043333222811886	0.21577453237215102			0.043333222811886	0.0002962826712465298	1.2865841378789353	0.7732376438264223	1.2433145449678564	0.8079544797533905	4.333333333333333	0.6589859941588516	-0.9845061532383753	1.0518390173750172	3.6666666666666665	5.166666666666667	1.450281948070384	1.0398454321479302	2.86499108554316	2.3333333333333335	2.3333333333333335	10.5	TRUE
1039	L8	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0318779404850612	0.0318779404850612	0.26247214889609			0.0318779404850612	5.174591872319629e-06	0.31588863073831686	0.2697593704519307	0.48187519121438815	0.3933083068729616	1.0	0.6991667646390876	0.20812906662751784	0.9913903457893203	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	FALSE
1039	L8	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0318779404850612	0.0318779404850612	0.26247214889609			0.0318779404850612	5.174591872319629e-06	23.641399934437445	10.516010942152553	4.158608952515635	1.640666960303677	10.0	0.4424612393460532	-0.04468339724366293	1.5665715297104887	4.333333333333333	10.333333333333334	0.031148135191645387	0.006056391041028064	2.125114964226208	1.1666666666666667	1.1666666666666667	10.5	FALSE
1040	L9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0425560680801109	0.0425560680801109	0.22031224320901102			0.0425560680801109	0.00030431577997940457	0.17264379281664669	0.15668582455276514	0.29285638187551544	0.2568540200517746	1.0	0.2846850974602178	0.20977540993074079	2.434785616612076	0.16666666666666666	1.0	0.0	0.0	0.0015875907942696499	0.0	0.0	1.1666666666666667	TRUE
1040	L9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0425560680801109	0.0425560680801109	0.22031224320901102			0.0425560680801109	0.00030431577997940457	0.1317207181242899	0.12189218980990307	0.23501484541038353	0.21108299058290336	2.1666666666666665	0.21782170332861583	0.20915023766866817	3.1821768444911642	1.8333333333333333	2.1666666666666665	0.0	0.0	1.1930656550825356	1.1666666666666667	1.1666666666666667	2.3333333333333335	TRUE
1040	L9	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0425560680801109	0.0425560680801109	0.22031224320901102			0.0425560680801109	0.00030431577997940457	0.6894663147914808	-0.006191379109132686	1.326190925368659	0.844232133861396	4.333333333333333	0.68738654160015	-1.1069276467067677	1.0083804942505643	3.6666666666666665	5.166666666666667	1.6738132644152854	1.27136378401742	2.898411768644586	2.3333333333333335	2.3333333333333335	10.5	TRUE
1041	L10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0330896050692966	0.0330896050692966	0.254021016568849			0.0330896050692966	7.354934451744679e-06	0.36544321374928	0.3159657370763026	0.46345809504514635	0.38080219335765764	1.3333333333333333	0.4084810513539077	0.2054057099854944	1.6968894352932984	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1041	L10	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0330896050692966	0.0330896050692966	0.254021016568849			0.0330896050692966	7.354934451744679e-06	20.48402443190421	9.605228695041031	3.773459987748436	1.563071406258557	9.666666666666666	0.3913079409457193	-0.050134059987800614	1.7713598627330078	4.0	10.333333333333334	0.07024129899691012	0.014824304535878241	2.107028481777678	1.5	1.5	10.5	FALSE
1042	L11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0297371647285691	0.20956126816145698			0.0409015653616867	0.00023842172190144728	0.16457270840454252	0.1481683119457709	0.30310025421356834	0.2647462362524033	0.8333333333333334	0.41382077620039676	0.17716453329477055	1.674993669782017	0.16666666666666666	0.8333333333333334	0.0	0.0	0.0009240988426761076	0.0	0.0	1.0	FALSE
1042	L11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0297371647285691	0.20956126816145698			0.0409015653616867	0.00023842172190144728	0.16739420936557636	0.15322348542097658	0.277570427486457	0.24496017072407844	2.1666666666666665	0.24289917865812435	0.21684711083996744	2.8536415165715145	1.8333333333333333	2.1666666666666665	0.0	0.0	1.1443565195299796	1.0	1.0	2.3333333333333335	FALSE
1042	L11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0297371647285691	0.20956126816145698			0.0409015653616867	0.00023842172190144728	0.25754091201185225	0.22293986104015878	0.5033301887852921	0.40768277312718904	3.5	0.5309574269036281	0.4516440310674446	1.3054665881634904	3.3333333333333335	3.5	0.0	0.0	2.7224908512913	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1042	L11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0297371647285691	0.20956126816145698			0.0409015653616867	0.00023842172190144728	0.41232009894672633	0.3369868612109934	0.654130353313193	0.5032754044472243	4.5	0.9622772446519609	-2.058476350030732	0.7203196214108177	4.333333333333333	4.833333333333333	0.33737455848687037	0.22810442422016552	3.948441158957178	3.6666666666666665	3.6666666666666665	5.0	FALSE
1042	L11	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0409015653616867	0.0297371647285691	0.20956126816145698			0.0409015653616867	0.00023842172190144728	-2.7926902308750203	-3.9991559425523433	0.0	0.0	5.0	0.8117333631385871	-3.0089074171595613	0.8539099315566808	5.833333333333333	5.0	0.0	0.0	7.042861530607966	5.5	5.0	10.5	FALSE
1043	L12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0342127428607334	0.0342127428607334	0.21757953919870499			0.0342127428607334	4.565040681654475e-06	0.3304531004660425	0.2888185186263424	0.42987401277593085	0.3575863374366282	1.3333333333333333	0.349826878373066	0.21249992598410014	1.9814005824353844	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1043	L12	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0342127428607334	0.0342127428607334	0.21757953919870499			0.0342127428607334	4.565040681654475e-06	18.041663670650085	8.981852998564985	3.2366592412205746	1.4437750438693822	9.833333333333334	0.3564377656071468	-0.04529480733979741	1.9446513457384529	4.0	10.333333333333334	0.04559060589777353	0.0108192982238009	2.0393103231944867	1.5	1.5	10.5	FALSE
1044	L13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0407759380795872	0.21667536448472102			0.0407759380795872	0.0002631731766382469	0.29390636022044786	0.2562039872914891	0.43199244693142846	0.3590667940353178	1.1666666666666667	0.35595510122570595	0.22207166573151407	1.9472882343114133	0.16666666666666666	1.1666666666666667	0.0	0.0	0.0039302938285963596	0.0	0.0	1.3333333333333333	FALSE
1044	L13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0407759380795872	0.21667536448472102			0.0407759380795872	0.0002631731766382469	0.14035777822311274	0.12927837280788865	0.24930304800347725	0.22258583422172273	2.3333333333333335	0.2313386855337854	0.20798172397956877	2.996244138590975	2.0	2.3333333333333335	0.0	0.0	1.3574247242510449	1.3333333333333333	1.3333333333333333	2.5	FALSE
1044	L13	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0407759380795872	0.21667536448472102			0.0407759380795872	0.0002631731766382469	1.5165844521145257	1.0360768572075374	1.276485669353538	0.8226328807382003	4.333333333333333	0.7237463197960227	-1.0610652017173616	0.9577211815809975	3.8333333333333335	5.166666666666667	1.3535979308275088	0.9028805593469786	3.044087797635754	2.5	2.5	10.5	FALSE
1045	L14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0312273621635257	0.0312273621635257	0.21577453237215102			0.0312273621635257	5.509935981506272e-06	0.492144821489822	0.4140130928576199	0.574902166014315	0.45419315353195905	1.5	0.4068016444718653	0.22425777080985723	1.703894735872642	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1045	L14	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0312273621635257	0.0312273621635257	0.21577453237215102			0.0312273621635257	5.509935981506272e-06	17.153421600817808	8.693140815930535	3.095290385190263	1.4098376269252606	9.666666666666666	0.3676265397348367	-0.04781227536938825	1.8854655625785384	4.0	10.333333333333334	0.05334617524771268	0.013111810626284637	2.1713232179726685	1.6666666666666667	1.6666666666666667	10.5	FALSE
1046	L15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0379497986985361	0.0379497986985361	0.20868673582044397			0.0379497986985361	0.00025259964047442447	0.2478558890794726	0.21718139156840818	0.4039555672790094	0.33929365786566223	1.0	0.41973892951631764	0.21501035697168683	1.6513769198360686	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.1666666666666667	TRUE
1046	L15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0379497986985361	0.0379497986985361	0.20868673582044397			0.0379497986985361	0.00025259964047442447	0.12741950824398462	0.11807039009480882	0.23295784471225	0.20941603439437734	2.1666666666666665	0.22764707158929545	0.22300087020160014	3.0448324053580262	2.0	2.1666666666666665	0.0	0.0	1.245537035626193	1.1666666666666667	1.1666666666666667	2.3333333333333335	TRUE
1046	L15	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0379497986985361	0.0379497986985361	0.20868673582044397			0.0379497986985361	0.00025259964047442447	2.24735674281326	1.7119766888311163	1.287959821619168	0.8276605128822315	4.333333333333333	0.6755958338045784	-0.9182448819535669	1.0259790630391066	3.6666666666666665	5.166666666666667	1.2788259204564152	0.8185680735139891	2.916609620390393	2.3333333333333335	2.3333333333333335	10.5	TRUE
1047	L16	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0287993818813224	0.0287993818813224	0.223075479909143			0.0287993818813224	4.937147205495005e-06	0.43511558689761987	0.36771063327287723	0.5433691185520955	0.43396776612802	1.3333333333333333	0.4971011129542598	0.2128556801570498	1.3943786535511629	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1047	L16	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0287993818813224	0.0287993818813224	0.223075479909143			0.0287993818813224	4.937147205495005e-06	18.838873476641893	9.211934189788826	3.361483102400655	1.47281216062034	9.666666666666666	0.37935908345906044	-0.041350878427709806	1.8271532455206074	3.8333333333333335	10.333333333333334	0.0565800030692607	0.013057531860084737	2.0667287677209796	1.5	1.5	10.5	FALSE
1048	L17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.200538248033899			0.0404004490810156	0.00024094306990373273	0.16367064212392535	0.14923261489945688	0.27690160486357374	0.24443652229129365	1.0	0.2706559971146609	0.19586323965373106	2.5609895511249285	0.16666666666666666	1.0	0.0	0.0	0.0027901190614091353	0.0	0.0	1.1666666666666667	TRUE
1048	L17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.200538248033899			0.0404004490810156	0.00024094306990373273	0.18691329709813206	0.16969955134256792	0.3062882405028826	0.267189711328609	2.3333333333333335	0.25516230319870803	0.23915595949823523	2.7164952340948103	2.0	2.3333333333333335	0.0	0.0	1.2802779254115602	1.1666666666666667	1.1666666666666667	2.5	TRUE
1048	L17	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.200538248033899			0.0404004490810156	0.00024094306990373273	0.7934893660420279	0.3435295500142191	1.1470586417861504	0.7640988318846798	4.333333333333333	0.6656168603832568	-1.0932327504104042	1.0413606112093325	3.8333333333333335	5.166666666666667	1.3441278055879664	0.9835855323877848	3.0292102666927767	2.5	2.5	10.5	TRUE
1049	L18	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0324256383257989	0.0324256383257989	0.22916886758168			0.0324256383257989	4.0256665939808435e-06	0.33131903522459444	0.28929936258251615	0.43505705459902	0.36120460772365726	1.3333333333333333	0.34144628991084613	0.21982636105484935	2.0300328369095197	0.0	1.3333333333333333	0.0	0.0	0.0	0.0	0.0	1.5	FALSE
1049	L18	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0324256383257989	0.0324256383257989	0.22916886758168			0.0324256383257989	4.0256665939808435e-06	19.07616575569225	9.248995805463446	3.4947087932661205	1.5029008812345643	9.666666666666666	0.36249737696340456	-0.07107441741275979	1.912143989472015	4.0	10.333333333333334	0.09842520855808967	0.022141337058648958	2.0418964359739453	1.5	1.5	10.5	FALSE
1050	L19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0310121041386611	0.19719215807693202			0.0407759380795872	0.00022908769787594632	0.13433585049136743	0.12281392636926766	0.2610364090083137	0.23193392968912904	0.8333333333333334	0.31809053533896	0.19193622054832635	2.1790877236297574	0.16666666666666666	0.8333333333333334	0.0	0.0	0.007732971472670547	0.0	0.0	1.0	FALSE
1050	L19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0310121041386611	0.19719215807693202			0.0407759380795872	0.00022908769787594632	0.12862660418188848	0.11888086913095705	0.24216069673562934	0.21685236059712903	2.0	0.24715249731758432	0.23058783005493397	2.804532376095192	1.8333333333333333	2.0	0.0	0.0	1.1176735865674412	1.0	1.0	2.1666666666666665	FALSE
1050	L19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0310121041386611	0.19719215807693202			0.0407759380795872	0.00022908769787594632	0.2469712927904468	0.216493006187671	0.4401790061945696	0.3647674157194193	3.3333333333333335	0.40668926399096644	0.3338372514588702	1.7043655732582648	3.0	3.3333333333333335	0.0	0.0	2.417814652858918	2.1666666666666665	2.1666666666666665	3.5	FALSE
1050	L19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0310121041386611	0.19719215807693202			0.0407759380795872	0.00022908769787594632	0.5147194808591361	0.4168114064924057	0.7149847563885652	0.5394041921752322	4.5	0.8235801199029301	-1.6892178432488016	0.8416268967755582	4.166666666666667	4.833333333333333	0.4145901412218831	0.27673642364154305	3.738112272383008	3.5	3.5	5.0	FALSE
1050	L19	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0407759380795872	0.0310121041386611	0.19719215807693202			0.0407759380795872	0.00022908769787594632	-2.8115619658547355	-4.016688031077051	0.0	0.0	5.0	0.3802346111179541	-2.1907987461252576	1.8229460451324389	6.0	5.0	0.0	0.0	8.187423956853834	5.666666666666667	5.0	10.5	FALSE
1052	L21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0430732111942838	0.0430732111942838	0.19595009944507602			0.0430732111942838	0.00023853442628482264	0.6506902433886892	0.5524790602389085	0.5974474181390259	0.46840699163489774	2.3333333333333335	0.23892510834621639	0.23530117315685026	2.9011064821012225	2.1666666666666665	2.3333333333333335	0.0	0.0	0.37188129196846376	0.0	0.0	2.5	TRUE
1052	L21	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0430732111942838	0.0430732111942838	0.19595009944507602			0.0430732111942838	0.00023853442628482264	0.7056798231127122	0.16122468536508933	1.2637151671779225	0.8170073428758636	4.333333333333333	0.7163676901571557	-1.2309725189898877	0.9675857664768265	3.8333333333333335	5.166666666666667	1.5167348494469843	1.1087237854914012	3.0487215392914866	2.5	2.5	10.5	TRUE
1054	L23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.16383180186373497			0.0404004490810156	0.00012951379294484888	0.07941637601797433	0.07507476884586943	0.16252911255352553	0.15059790122259842	0.8333333333333334	0.18837132506619966	0.17061570768218756	3.679685219161416	0.3333333333333333	0.8333333333333334	0.0	0.0	0.01863546090228735	0.0	0.0	1.0	TRUE
1054	L23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.16383180186373497			0.0404004490810156	0.00012951379294484888	0.2688854391599779	0.24099868190685714	0.35749526784270214	0.3056412868844831	2.5	0.23520345257723219	0.2000185459887979	2.9470110789821047	2.0	2.5	0.0	0.0	1.1754607573730789	1.0	1.0	2.6666666666666665	TRUE
1054	L23	plate_3	YGR067C_ko	YGR067C_Pre-shift	2	2	0	0	0.0404004490810156	0.0404004490810156	0.16383180186373497			0.0404004490810156	0.00012951379294484888	0.6836278293044241	0.31998493040675957	1.0172383066224264	0.7017294010373625	4.5	0.6557629064492341	-1.0052227901128936	1.0570088270364912	3.8333333333333335	5.166666666666667	1.206853911454304	0.9119759829859644	3.139116924102056	2.6666666666666665	2.6666666666666665	10.5	TRUE
1055	L24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0217437803502273	0.0217437803502273	0.193078656973856			0.0217437803502273	1.57412270958964e-05	0.6062985383916258	0.4947053141620863	0.6839701833899732	0.5211542098379534	1.5	0.5365901401133757	0.21887479645667351	1.2917627976046873	0.0	1.5	0.0	0.0	0.0	0.0	0.0	1.6666666666666667	FALSE
1055	L24	plate_3	BY4741	WT_Post-shift	3	2	0	0	0.0217437803502273	0.0217437803502273	0.193078656973856			0.0217437803502273	1.57412270958964e-05	17.988566653193267	8.891596784204717	3.2706422768592702	1.4517642320554547	9.833333333333334	0.37625091206811195	-0.036896294368021894	1.8422471768904742	4.166666666666667	10.333333333333334	0.0331924649117985	0.007802603207231584	2.2382350148853782	1.6666666666666667	1.6666666666666667	10.5	FALSE
1057	M2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0340994908248712	0.0221061859758277	0.162774564675911			0.0340994908248712	0.00016640481033167932	0.17146265265429345	0.1552347822142196	0.301587479472915	0.2635846575409262	1.0	0.29641150882866035	0.21160414473654846	2.338462441283333	0.5	1.0	0.0	0.0	0.04499103203037835	0.0	0.0	1.1666666666666667	FALSE
1057	M2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0340994908248712	0.0221061859758277	0.162774564675911			0.0340994908248712	0.00016640481033167932	0.10065009407964179	0.09358343055720976	0.2194783208949891	0.198423161471945	2.0	0.27701832273955473	0.27701832273955473	2.5021708806302456	2.0	2.0	0.0	0.0	1.2837182771534676	1.1666666666666667	1.1666666666666667	2.1666666666666665	FALSE
1057	M2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0340994908248712	0.0221061859758277	0.162774564675911			0.0340994908248712	0.00016640481033167932	0.18614709876563393	0.16706358039820124	0.34060644694078257	0.2931220839267128	3.1666666666666665	0.31714866135212805	0.27814217768813204	2.1855592188369624	2.8333333333333335	3.1666666666666665	0.0	0.0	2.232291960789179	2.1666666666666665	2.1666666666666665	3.3333333333333335	FALSE
1057	M2	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0340994908248712	0.0221061859758277	0.162774564675911			0.0340994908248712	0.00016640481033167932	-2.9416610669309926	-5.364684073273259	0.7994678474307542	0.5874909808756578	4.5	0.8564037492168598	-2.3769975054231733	0.8093696240748539	4.166666666666667	5.0	1.4961684254796925	1.780525751030352	3.700552165492654	3.3333333333333335	3.3333333333333335	10.5	FALSE
1059	M4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0345537600472654	0.0345537600472654	0.132160151921424			0.0345537600472654	5.93216057786254e-05	0.7326629249496479	0.6112685815504584	0.6892817711521368	0.5243034511182642	2.5	0.2792465426096458	0.24878759043192453	2.4822050582337356	2.0	2.5	0.0	0.0	0.6023539896908814	0.0	0.0	2.6666666666666665	TRUE
1059	M4	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0345537600472654	0.0345537600472654	0.132160151921424			0.0345537600472654	5.93216057786254e-05	0.14220481902961166	-0.23084646567438216	0.7932152615858594	0.5840102440736932	4.5	0.4635425162664969	-0.744885674426894	1.4953260083729742	3.8333333333333335	5.333333333333333	1.132247977446569	0.9980611789233023	2.967092857621306	2.6666666666666665	2.6666666666666665	10.5	TRUE
1061	M6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0328674626053158	0.023864752547054002	0.15119418863719			0.0328674626053158	0.00011916405106819077	0.15454824618583685	0.1395407438067115	0.29829697693901247	0.26105338790490024	0.8333333333333334	0.3722343306059125	0.18840745128576647	1.8621258803067948	0.3333333333333333	0.8333333333333334	0.0	0.0	0.015358867494250805	0.0	0.0	1.0	FALSE
1061	M6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0328674626053158	0.023864752547054002	0.15119418863719			0.0328674626053158	0.00011916405106819077	0.26717516077742975	0.23603742458203353	0.40781717090385494	0.34204039909425193	2.3333333333333335	0.3054127148506616	0.2668448732094094	2.2695426446108344	1.8333333333333333	2.3333333333333335	0.0	0.0	1.1896945156360004	1.0	1.0	2.5	FALSE
1061	M6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0328674626053158	0.023864752547054002	0.15119418863719			0.0328674626053158	0.00011916405106819077	0.18006846499441667	0.16179965745531286	0.3380557754247073	0.2912176465059034	3.5	0.3392418743942499	0.2639214820229446	2.043224120835992	3.1666666666666665	3.5	0.0	0.0	2.6243415775982815	2.5	2.5	3.6666666666666665	FALSE
1061	M6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0328674626053158	0.023864752547054002	0.15119418863719			0.0328674626053158	0.00011916405106819077	-1.0559213815809707	-1.9475730468744368	0.5652064622773618	0.44801774006867534	4.5	0.8773475817117103	-2.71983871418021	0.7900485451930135	4.333333333333333	5.0	1.1945547827237637	1.4405102665848226	3.9578253828827457	3.6666666666666665	3.6666666666666665	7.333333333333333	FALSE
1061	M6	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0328674626053158	0.023864752547054002	0.15119418863719			0.0328674626053158	0.00011916405106819077	-0.21076999196748591	-0.2225409925434719	0.022479591856325642	0.022230649670916786	9.333333333333334	0.3825089301029634	-0.3123449444543596	1.8121071849835364	9.0	9.5	0.15829700063787389	0.16820184974778674	9.077900267263107	7.333333333333333	7.333333333333333	10.5	FALSE
1063	M8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0316602773674823	0.0231167550603372	0.15553610281747798			0.0316602773674823	0.0001216962205177059	0.17747177762269756	0.15806766099618957	0.3437068959854219	0.29543213497314724	0.8333333333333334	0.41656093817466777	0.22002329310106242	1.6639754644236526	0.3333333333333333	0.8333333333333334	0.0	0.0	0.009959661961332411	0.0	0.0	1.0	FALSE
1063	M8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0316602773674823	0.0231167550603372	0.15553610281747798			0.0316602773674823	0.0001216962205177059	0.20553675952634523	0.1846010553716968	0.3438528783805519	0.29554077061851297	2.1666666666666665	0.294026344401393	0.2599382054861058	2.3574322293164602	1.8333333333333333	2.1666666666666665	0.0	0.0	1.1445230085245037	1.0	1.0	2.3333333333333335	FALSE
1063	M8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0316602773674823	0.0231167550603372	0.15553610281747798			0.0316602773674823	0.0001216962205177059	0.24788248629448817	0.21803088144510305	0.42883387309111076	0.35685863822968045	3.5	0.38335535058697484	0.3067927035660009	1.808106185289008	3.3333333333333335	3.5	0.0	0.0	2.555229533015262	2.3333333333333335	2.3333333333333335	3.6666666666666665	FALSE
1063	M8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0316602773674823	0.0231167550603372	0.15553610281747798			0.0316602773674823	0.0001216962205177059	0.34492031310877036	0.287953677770251	0.5737518209325632	0.4534624634417159	4.666666666666667	0.9352749779896581	-1.951485017110063	0.7411159251259364	4.333333333333333	4.833333333333333	0.2983572953475859	0.2102069008641274	3.997953938623806	3.6666666666666665	3.6666666666666665	5.0	FALSE
1063	M8	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0316602773674823	0.0231167550603372	0.15553610281747798			0.0316602773674823	0.0001216962205177059	-3.2598905816624226	-5.072047153557242	0.0	0.0	5.0	0.527833863975343	-2.87115084191337	1.3131919489582513	5.833333333333333	5.0	0.0	0.0	7.5824017745179795	5.5	5.0	10.5	FALSE
1065	M10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0304774341701333	0.019366518130536	0.16739864854601902			0.0304774341701333	0.0001681271471692997	0.19528496708974372	0.17162705914856294	0.3934382337139186	0.3317742423890916	0.8333333333333334	0.4635292099907629	0.2619996221629008	1.4953689338666665	0.3333333333333333	0.8333333333333334	0.0	0.0	0.03345807629914932	0.0	0.0	1.0	FALSE
1065	M10	plate_3	BY4741	WT_Pre-shift	1	2	0	0	0.0304774341701333	0.019366518130536	0.16739864854601902			0.0304774341701333	0.0001681271471692997	0.2896736868658749	0.25364020419043	0.43328787099705046	0.359971015619349	2.3333333333333335	0.3438902874619358	0.22318761137366785	2.0156055748933235	1.8333333333333333	2.3333333333333335	0.0	0.0	1.2101861885271703	1.0	1.0	2.5	FALSE
